year,inflow
1984-05-04,791.7999878
1984-05-05,780.9000244
1984-05-06,783.5
1984-05-07,832.0999756
1984-05-08,949.5
1984-05-09,1099.599976
1984-05-10,1151.800049
1984-05-11,1165.099976
1984-05-12,1209.900024
1984-05-13,1305.5
1984-05-14,1515.300049
1984-05-15,1774.300049
1984-05-16,2031.599976
1984-05-17,2099.600098
1984-05-18,2216.5
1984-05-19,2291.5
1984-05-20,2532.199951
1984-05-21,2480.300049
1984-05-22,2321.100098
1984-05-23,2263.300049
1984-05-24,2295
1984-05-25,2286.5
1984-05-26,2259.5
1984-05-27,2266.899902
1984-05-28,2310.399902
1984-05-29,2414.800049
1984-05-30,2571.600098
1984-05-31,2571.100098
1984-06-01,2474.300049
1984-06-02,2432.800049
1984-06-03,2420.199951
1984-06-04,2774.399902
1984-06-05,3064.600098
1984-06-06,3493.399902
1984-06-07,3790.600098
1984-06-08,4092.600098
1984-06-09,4584.600098
1984-06-10,5227.299805
1984-06-11,5639.100098
1984-06-12,5852.5
1984-06-13,6099.299805
1984-06-14,6039.899902
1984-06-15,5592.399902
1984-06-16,5059
1984-06-17,4565.299805
1984-06-18,3803.199951
1984-06-19,3386.5
1984-06-20,3326.300049
1984-06-21,3684.899902
1984-06-22,4051.399902
1984-06-23,4321.200195
1984-06-24,4533.600098
1984-06-25,4592.100098
1984-06-26,4478.5
1984-06-27,4497.899902
1984-06-28,4309.700195
1984-06-29,3912.699951
1984-06-30,3611.899902
1984-07-01,3264.199951
1984-07-02,3067.199951
1984-07-03,2923.600098
1984-07-04,2853.699951
1984-07-05,3024.800049
1984-07-06,3328.100098
1984-07-07,3556.300049
1984-07-08,3828.800049
1984-07-09,3898.100098
1984-07-10,3689.5
1984-07-11,3188.699951
1984-07-12,2901.100098
1984-07-13,2729.5
1984-07-14,2614.600098
1984-07-15,2424.699951
1984-07-16,2278.699951
1984-07-17,2219.199951
1984-07-18,2147.899902
1984-07-19,1943
1984-07-20,1713.599976
1984-07-21,1583.599976
1984-07-22,1510.900024
1984-07-23,1521.099976
1984-07-24,1546.599976
1984-07-25,1616.599976
1984-07-26,1627.099976
1984-07-27,1677.5
1984-07-28,1819.400024
1984-07-29,1819.599976
1984-07-30,1659.599976
1984-07-31,1573.800049
1984-08-01,1572
1984-08-02,1622.800049
1984-08-03,1562.099976
1984-08-04,1506.599976
1984-08-05,1451.699951
1984-08-06,1435.599976
1984-08-07,1621.800049
1984-08-08,1765.300049
1984-08-09,1721.400024
1984-08-10,1474.900024
1984-08-11,1332.900024
1984-08-12,1185.099976
1984-08-13,1087.699951
1984-08-14,1089.400024
1984-08-15,1086.5
1984-08-16,1025.599976
1984-08-17,957.0999756
1984-08-18,894.4000244
1984-08-19,959.0999756
1984-08-20,1094.599976
1984-08-21,1145.199951
1984-08-22,1023.200012
1984-08-23,992.5999756
1984-08-24,944.4000244
1984-08-25,934
1984-08-26,1034.400024
1984-08-27,1143.5
1984-08-28,1218.800049
1984-08-29,1111.699951
1984-08-30,1023.900024
1984-08-31,979.7999878
1984-09-01,947.0999756
1984-09-02,969
1984-09-03,1068.199951
1984-09-04,1025.5
1984-09-05,1032.900024
1984-09-06,1187.5
1984-09-07,1603.699951
1984-09-08,1630.5
1984-09-09,1566.900024
1984-09-10,1598.900024
1984-09-11,1697.400024
1984-09-12,1664.099976
1984-09-13,1514.599976
1984-09-14,1391
1984-09-15,1298
1984-09-16,1221.400024
1984-09-17,1281.900024
1984-09-18,1368.699951
1984-09-19,1364.199951
1984-09-20,1260.800049
1984-09-21,1180.099976
1984-09-22,1102.099976
1984-09-23,1033
1984-09-24,969.2999878
1984-09-25,923.5
1984-09-26,878.7999878
1984-09-27,826.7999878
1984-09-28,784.5999756
1984-09-29,767.4000244
1984-09-30,750.7999878
1984-10-01,742.2000122
1984-10-02,729.9000244
1984-10-03,766.7999878
1984-10-04,1089.300049
1984-10-05,1632.300049
1984-10-06,1540.300049
1984-10-07,1474.199951
1984-10-08,1829.099976
1984-10-09,2254
1984-10-10,2206.399902
1984-10-11,2030.5
1984-10-12,1880.800049
1984-10-13,1779.199951
1984-10-14,1744.900024
1984-10-15,1636.5
1984-10-16,1474.300049
1984-10-17,1320.300049
1984-10-18,1197.900024
1984-10-19,1116.599976
1984-10-20,1066.400024
1984-10-21,1018.400024
1984-10-22,969.5
1984-10-23,938.2000122
1984-10-24,936.2000122
1984-10-25,985.2000122
1984-10-26,988.2000122
1984-10-27,873.0999756
1984-10-28,713.4000244
1984-10-29,629.7999878
1984-10-30,581
1984-10-31,595.9000244
1984-11-01,573
1984-11-02,556.7000122
1984-11-03,547
1984-11-04,539.4000244
1984-11-05,533.2999878
1984-11-06,528.2000122
1984-11-07,527.9000244
1984-11-08,529.2000122
1984-11-09,528.2000122
1984-11-10,525.7999878
1984-11-11,519.0999756
1984-11-12,503.1000061
1984-11-13,484.7999878
1984-11-14,472.2999878
1984-11-15,460.8999939
1984-11-16,450.7999878
1984-11-17,443.7999878
1984-11-18,442.1000061
1984-11-19,442.7000122
1984-11-20,443.7000122
1984-11-21,445.1000061
1984-11-22,446.3999939
1984-11-23,445.2000122
1984-11-24,439
1984-11-25,433.8999939
1984-11-26,427.6000061
1984-11-27,421.2000122
1984-11-28,413.8999939
1984-11-29,408.2999878
1984-11-30,402.3999939
1984-12-01,396.6000061
1984-12-02,392.7999878
1984-12-03,388.5
1984-12-04,385.6000061
1984-12-05,383.1000061
1984-12-06,381.7999878
1984-12-07,381.7999878
1984-12-08,380.7999878
1984-12-09,380
1984-12-10,377.1000061
1984-12-11,375.2000122
1984-12-12,371.7000122
1984-12-13,380.2000122
1984-12-14,376.2000122
1984-12-15,370.1000061
1984-12-16,348.2000122
1984-12-17,338.6000061
1984-12-18,332.7999878
1984-12-19,327.5
1984-12-20,323.7000122
1984-12-21,320
1984-12-22,315.7999878
1984-12-23,311.2000122
1984-12-24,307.1000061
1984-12-25,302.2000122
1984-12-26,296.2999878
1984-12-27,288.2999878
1984-12-28,278.7000122
1984-12-29,268.2999878
1984-12-30,255
1984-12-31,241.5
1985-01-01,520.7999878
1985-01-02,498.7000122
1985-01-03,483.8999939
1985-01-04,475
1985-01-05,466.5
1985-01-06,459.7999878
1985-01-07,455
1985-01-08,450.6000061
1985-01-09,449.3999939
1985-01-10,449.5
1985-01-11,453.6000061
1985-01-12,457.2999878
1985-01-13,468
1985-01-14,475.7999878
1985-01-15,484
1985-01-16,486.7999878
1985-01-17,486
1985-01-18,483.1000061
1985-01-19,474.7999878
1985-01-20,465.8999939
1985-01-21,456
1985-01-22,441.8999939
1985-01-23,427.7999878
1985-01-24,422
1985-01-25,412.2999878
1985-01-26,402.7999878
1985-01-27,393.7000122
1985-01-28,381
1985-01-29,373.3999939
1985-01-30,366.1000061
1985-01-31,360.7000122
1985-02-01,350.2999878
1985-02-02,339.2000122
1985-02-03,327.3999939
1985-02-04,311.3999939
1985-02-05,295.3999939
1985-02-06,279
1985-02-07,267.2000122
1985-02-08,259.2999878
1985-02-09,255.1000061
1985-02-10,254.1000061
1985-02-11,256.7000122
1985-02-12,262.3999939
1985-02-13,267.7999878
1985-02-14,271.1000061
1985-02-15,273.3999939
1985-02-16,275.5
1985-02-17,277.7000122
1985-02-18,278.5
1985-02-19,280.2000122
1985-02-20,282.5
1985-02-21,283.8999939
1985-02-22,285.6000061
1985-02-23,285.7000122
1985-02-24,287
1985-02-25,285.2000122
1985-02-26,283.2000122
1985-02-27,279.8999939
1985-02-28,274.7000122
1985-03-01,263.5
1985-03-02,252.5
1985-03-03,248.1999969
1985-03-04,241.8999939
1985-03-05,234.8000031
1985-03-06,235.1999969
1985-03-07,237.1000061
1985-03-08,238.6000061
1985-03-09,244.6000061
1985-03-10,249.1000061
1985-03-11,252.5
1985-03-12,258.7000122
1985-03-13,261.7999878
1985-03-14,264.8999939
1985-03-15,268.6000061
1985-03-16,268.7000122
1985-03-17,268.6000061
1985-03-18,268.1000061
1985-03-19,267.2999878
1985-03-20,266.2999878
1985-03-21,261.7999878
1985-03-22,258.8999939
1985-03-23,253.1999969
1985-03-24,251
1985-03-25,249.3000031
1985-03-26,251.6999969
1985-03-27,254.8000031
1985-03-28,261.7000122
1985-03-29,267.5
1985-03-30,275.6000061
1985-03-31,284.6000061
1985-04-01,290.7000122
1985-04-02,296.1000061
1985-04-03,298.2000122
1985-04-04,303.5
1985-04-05,306.2000122
1985-04-06,304.3999939
1985-04-07,303.2999878
1985-04-08,305.6000061
1985-04-09,310.2000122
1985-04-10,319.3999939
1985-04-11,335.1000061
1985-04-12,354.2999878
1985-04-13,373.2999878
1985-04-14,400.3999939
1985-04-15,414.1000061
1985-04-16,425
1985-04-17,418.2000122
1985-04-18,421.2000122
1985-04-19,421.8999939
1985-04-20,422.5
1985-04-21,423.7000122
1985-04-22,425.1000061
1985-04-23,427.2000122
1985-04-24,428.7000122
1985-04-25,430.6000061
1985-04-26,434
1985-04-27,436.8999939
1985-04-28,440.7999878
1985-04-29,450.7000122
1985-04-30,463.8999939
1985-05-01,480.3999939
1985-05-02,527.0999756
1985-05-03,689.2000122
1985-05-04,932.9000244
1985-05-05,1057.699951
1985-05-06,1011
1985-05-07,950.2000122
1985-05-08,968.7999878
1985-05-09,993.9000244
1985-05-10,999
1985-05-11,967.2000122
1985-05-12,914.7000122
1985-05-13,911.4000244
1985-05-14,1005
1985-05-15,1089.199951
1985-05-16,1257.900024
1985-05-17,1554.900024
1985-05-18,2151.100098
1985-05-19,2654.199951
1985-05-20,3093.699951
1985-05-21,3375.600098
1985-05-22,3428.100098
1985-05-23,3445.699951
1985-05-24,3643.399902
1985-05-25,3758.5
1985-05-26,3987.100098
1985-05-27,4321
1985-05-28,4524.700195
1985-05-29,4767.600098
1985-05-30,4815.100098
1985-05-31,5060.799805
1985-06-01,5209.799805
1985-06-02,5330
1985-06-03,5615.100098
1985-06-04,5853.600098
1985-06-05,5566.299805
1985-06-06,5144.799805
1985-06-07,4369.100098
1985-06-08,3880.5
1985-06-09,3263.100098
1985-06-10,2952.100098
1985-06-11,2715.5
1985-06-12,2735.100098
1985-06-13,2753.800049
1985-06-14,2606.699951
1985-06-15,2452.300049
1985-06-16,2273.600098
1985-06-17,2101.899902
1985-06-18,2085.5
1985-06-19,2656.399902
1985-06-20,2832.5
1985-06-21,2679.300049
1985-06-22,2698.800049
1985-06-23,2753.399902
1985-06-24,2647.199951
1985-06-25,2619.600098
1985-06-26,2654
1985-06-27,2616.100098
1985-06-28,2370.5
1985-06-29,2022.5
1985-06-30,2610.899902
1985-07-01,3672.199951
1985-07-02,3797.800049
1985-07-03,3150.300049
1985-07-04,2784.399902
1985-07-05,2951
1985-07-06,3420.800049
1985-07-07,3323.399902
1985-07-08,2983.699951
1985-07-09,2785.5
1985-07-10,2730
1985-07-11,3069.699951
1985-07-12,2943.399902
1985-07-13,2604.899902
1985-07-14,2349.800049
1985-07-15,2172.5
1985-07-16,1992.300049
1985-07-17,1864.099976
1985-07-18,1779.300049
1985-07-19,1734.400024
1985-07-20,1679.599976
1985-07-21,1639.5
1985-07-22,1632
1985-07-23,1540.300049
1985-07-24,1441.5
1985-07-25,1356.199951
1985-07-26,1254.300049
1985-07-27,1153.800049
1985-07-28,1071.699951
1985-07-29,1020.599976
1985-07-30,997.5999756
1985-07-31,1109.400024
1985-08-01,1124
1985-08-02,1097.699951
1985-08-03,1041.099976
1985-08-04,1006.200012
1985-08-05,997.2999878
1985-08-06,921.4000244
1985-08-07,869.2999878
1985-08-08,857.9000244
1985-08-09,892.2000122
1985-08-10,961.7000122
1985-08-11,931
1985-08-12,872.2999878
1985-08-13,795.0999756
1985-08-14,758.2000122
1985-08-15,770.7000122
1985-08-16,730.5
1985-08-17,692.4000244
1985-08-18,656.7000122
1985-08-19,614.0999756
1985-08-20,574.7999878
1985-08-21,537.9000244
1985-08-22,507.1000061
1985-08-23,493.2000122
1985-08-24,485.2000122
1985-08-25,532.2999878
1985-08-26,512.5
1985-08-27,504.5
1985-08-28,526.9000244
1985-08-29,583.5
1985-08-30,649
1985-08-31,626.0999756
1985-09-01,604
1985-09-02,575.5999756
1985-09-03,575.5
1985-09-04,581.4000244
1985-09-05,602.4000244
1985-09-06,612.4000244
1985-09-07,574.9000244
1985-09-08,532.5999756
1985-09-09,502.7000122
1985-09-10,485.1000061
1985-09-11,470.3999939
1985-09-12,459.8999939
1985-09-13,541
1985-09-14,790.5
1985-09-15,845.2000122
1985-09-16,1198.5
1985-09-17,1363.5
1985-09-18,1227.199951
1985-09-19,1054.300049
1985-09-20,1081.400024
1985-09-21,1422.199951
1985-09-22,1253.099976
1985-09-23,1103.5
1985-09-24,1013.400024
1985-09-25,969.2000122
1985-09-26,1146.800049
1985-09-27,1148.099976
1985-09-28,1066.199951
1985-09-29,991.5
1985-09-30,932.5
1985-10-01,874.7000122
1985-10-02,801.7000122
1985-10-03,776.2000122
1985-10-04,745.5999756
1985-10-05,719
1985-10-06,694
1985-10-07,652.7000122
1985-10-08,612.0999756
1985-10-09,604.9000244
1985-10-10,612.2999878
1985-10-11,616.2999878
1985-10-12,629.4000244
1985-10-13,638.4000244
1985-10-14,696
1985-10-15,701.9000244
1985-10-16,717.4000244
1985-10-17,744.7999878
1985-10-18,726.7000122
1985-10-19,730.5
1985-10-20,848.0999756
1985-10-21,808.4000244
1985-10-22,778.5999756
1985-10-23,755.7999878
1985-10-24,715.4000244
1985-10-25,669.2000122
1985-10-26,626.2999878
1985-10-27,592.9000244
1985-10-28,566
1985-10-29,544.9000244
1985-10-30,536.4000244
1985-10-31,527.5999756
1985-11-01,508.2000122
1985-11-02,490.7999878
1985-11-03,474.5
1985-11-04,461.7000122
1985-11-05,452.6000061
1985-11-06,446.7000122
1985-11-07,430.5
1985-11-08,413.5
1985-11-09,374.7999878
1985-11-10,392.5
1985-11-11,384.5
1985-11-12,376.2000122
1985-11-13,376.1000061
1985-11-14,380.2999878
1985-11-15,381.5
1985-11-16,378.6000061
1985-11-17,371.5
1985-11-18,363.6000061
1985-11-19,355.3999939
1985-11-20,347.2000122
1985-11-21,339.2999878
1985-11-22,330.3999939
1985-11-23,323.2999878
1985-11-24,316.2000122
1985-11-25,310.1000061
1985-11-26,304.1000061
1985-11-27,299.7000122
1985-11-28,295.7000122
1985-11-29,293.6000061
1985-11-30,292
1985-12-01,290.8999939
1985-12-02,290.7000122
1985-12-03,290.3999939
1985-12-04,289.8999939
1985-12-05,287.5
1985-12-06,284
1985-12-07,279.2999878
1985-12-08,274.7000122
1985-12-09,271.5
1985-12-10,270.2000122
1985-12-11,270.2000122
1985-12-12,270.6000061
1985-12-13,271.3999939
1985-12-14,273
1985-12-15,275
1985-12-16,277.2999878
1985-12-17,278.6000061
1985-12-18,277.6000061
1985-12-19,276.1000061
1985-12-20,273.7999878
1985-12-21,271.2000122
1985-12-22,268.7999878
1985-12-23,266
1985-12-24,264
1985-12-25,262.2999878
1985-12-26,261
1985-12-27,260.2000122
1985-12-28,259
1985-12-29,258.5
1985-12-30,258.2999878
1985-12-31,258.3999939
1986-01-01,271.7000122
1986-01-02,270.6000061
1986-01-03,268.8999939
1986-01-04,268
1986-01-05,266.6000061
1986-01-06,270.2000122
1986-01-07,276.3999939
1986-01-08,281
1986-01-09,284
1986-01-10,292
1986-01-11,296.2000122
1986-01-12,296.8999939
1986-01-13,297.8999939
1986-01-14,298.2000122
1986-01-15,291.2999878
1986-01-16,280.7999878
1986-01-17,273
1986-01-18,266.7000122
1986-01-19,263.5
1986-01-20,260.5
1986-01-21,260.5
1986-01-22,261.1000061
1986-01-23,263.7999878
1986-01-24,266.7999878
1986-01-25,269.8999939
1986-01-26,267.7999878
1986-01-27,262
1986-01-28,256.1000061
1986-01-29,251.6000061
1986-01-30,248.6000061
1986-01-31,248.6999969
1986-02-01,252.5
1986-02-02,254.6999969
1986-02-03,251.8999939
1986-02-04,243.3000031
1986-02-05,236.6000061
1986-02-06,232.1000061
1986-02-07,231
1986-02-08,233.3000031
1986-02-09,234.1000061
1986-02-10,236.1000061
1986-02-11,235.6000061
1986-02-12,223.6999969
1986-02-13,219.1999969
1986-02-14,215.3999939
1986-02-15,203
1986-02-16,191.5
1986-02-17,180.6000061
1986-02-18,175.5
1986-02-19,171.5
1986-02-20,169.6000061
1986-02-21,169.3000031
1986-02-22,171.6000061
1986-02-23,176.6000061
1986-02-24,185
1986-02-25,189.1000061
1986-02-26,190.3000031
1986-02-27,192
1986-02-28,193.5
1986-03-01,192.5
1986-03-02,191.5
1986-03-03,189.8000031
1986-03-04,187.3999939
1986-03-05,187.5
1986-03-06,191.1999969
1986-03-07,197.6000061
1986-03-08,203.8000031
1986-03-09,211.3000031
1986-03-10,213.8000031
1986-03-11,217.8999939
1986-03-12,223.8000031
1986-03-13,230
1986-03-14,230.1000061
1986-03-15,228.6000061
1986-03-16,228
1986-03-17,228
1986-03-18,231.1000061
1986-03-19,237.6000061
1986-03-20,245
1986-03-21,246.5
1986-03-22,248
1986-03-23,252.1999969
1986-03-24,259.3999939
1986-03-25,268.7000122
1986-03-26,278.1000061
1986-03-27,283.2999878
1986-03-28,287.6000061
1986-03-29,289.8999939
1986-03-30,290
1986-03-31,289.5
1986-04-01,290.7000122
1986-04-02,295.7999878
1986-04-03,304.5
1986-04-04,309.6000061
1986-04-05,316.3999939
1986-04-06,328.1000061
1986-04-07,334.1000061
1986-04-08,330.8999939
1986-04-09,330.5
1986-04-10,330.1000061
1986-04-11,329.7999878
1986-04-12,333.6000061
1986-04-13,342.2000122
1986-04-14,353.2000122
1986-04-15,365.2999878
1986-04-16,377.6000061
1986-04-17,385.3999939
1986-04-18,396.5
1986-04-19,411.7000122
1986-04-20,437.7000122
1986-04-21,469.7999878
1986-04-22,518.7000122
1986-04-23,526.0999756
1986-04-24,526.2999878
1986-04-25,521.9000244
1986-04-26,529.4000244
1986-04-27,539.5
1986-04-28,562.2000122
1986-04-29,566.5
1986-04-30,559.7999878
1986-05-01,551.0999756
1986-05-02,553.4000244
1986-05-03,562.4000244
1986-05-04,607.2999878
1986-05-05,667.5999756
1986-05-06,723.7000122
1986-05-07,798
1986-05-08,884.0999756
1986-05-09,895.5999756
1986-05-10,881.2000122
1986-05-11,836.7000122
1986-05-12,823.4000244
1986-05-13,823.7000122
1986-05-14,823.4000244
1986-05-15,814.2999878
1986-05-16,823.7000122
1986-05-17,875.4000244
1986-05-18,1041.300049
1986-05-19,1232.099976
1986-05-20,1598.199951
1986-05-21,1985.199951
1986-05-22,1949.599976
1986-05-23,1840.300049
1986-05-24,1775.400024
1986-05-25,1986.800049
1986-05-26,2816.300049
1986-05-27,4051.300049
1986-05-28,4232.600098
1986-05-29,4346.299805
1986-05-30,4826
1986-05-31,5271.200195
1986-06-01,5397.899902
1986-06-02,5124.299805
1986-06-03,4656
1986-06-04,4451.299805
1986-06-05,4505.600098
1986-06-06,4894
1986-06-07,5366.299805
1986-06-08,5523
1986-06-09,5252.200195
1986-06-10,4823.299805
1986-06-11,4376.700195
1986-06-12,3942.699951
1986-06-13,3621.5
1986-06-14,3579.600098
1986-06-15,4030.699951
1986-06-16,4248.100098
1986-06-17,4019
1986-06-18,3857.899902
1986-06-19,4021.5
1986-06-20,4169.200195
1986-06-21,3803.100098
1986-06-22,3599.199951
1986-06-23,3685.5
1986-06-24,3651.800049
1986-06-25,3284.899902
1986-06-26,2914.699951
1986-06-27,2746.5
1986-06-28,2810.5
1986-06-29,2983.800049
1986-06-30,3169.399902
1986-07-01,3283.600098
1986-07-02,3549
1986-07-03,3304.600098
1986-07-04,2885.399902
1986-07-05,2609.800049
1986-07-06,2590.199951
1986-07-07,2611
1986-07-08,2605.300049
1986-07-09,2595.899902
1986-07-10,2528.399902
1986-07-11,2490.300049
1986-07-12,2343.300049
1986-07-13,2262.5
1986-07-14,2948.300049
1986-07-15,3627.199951
1986-07-16,3533.399902
1986-07-17,3092.100098
1986-07-18,2634.600098
1986-07-19,2338.899902
1986-07-20,2176
1986-07-21,2075.399902
1986-07-22,1972.5
1986-07-23,1875.400024
1986-07-24,1699.900024
1986-07-25,1526.300049
1986-07-26,1383.099976
1986-07-27,1280.900024
1986-07-28,1258.099976
1986-07-29,1488.699951
1986-07-30,1589.900024
1986-07-31,1445.599976
1986-08-01,1272.599976
1986-08-02,1208.800049
1986-08-03,1170.300049
1986-08-04,1153.699951
1986-08-05,1109.599976
1986-08-06,1048.900024
1986-08-07,1001.200012
1986-08-08,959.7999878
1986-08-09,911.7000122
1986-08-10,871.0999756
1986-08-11,842.5
1986-08-12,828.0999756
1986-08-13,820.2000122
1986-08-14,799.2999878
1986-08-15,760.0999756
1986-08-16,723
1986-08-17,688.2000122
1986-08-18,658.2000122
1986-08-19,637.5999756
1986-08-20,611.5
1986-08-21,586.5999756
1986-08-22,564.4000244
1986-08-23,549.0999756
1986-08-24,570.5999756
1986-08-25,556.5
1986-08-26,545.7999878
1986-08-27,532.5
1986-08-28,540.4000244
1986-08-29,543.4000244
1986-08-30,553.9000244
1986-08-31,545.0999756
1986-09-01,539.4000244
1986-09-02,544.0999756
1986-09-03,554.2000122
1986-09-04,549.5999756
1986-09-05,544.2999878
1986-09-06,533.7999878
1986-09-07,517.4000244
1986-09-08,503.1000061
1986-09-09,491.3999939
1986-09-10,492.3999939
1986-09-11,493
1986-09-12,486.2999878
1986-09-13,475
1986-09-14,455.8999939
1986-09-15,446.6000061
1986-09-16,435.7999878
1986-09-17,427.7000122
1986-09-18,415.1000061
1986-09-19,404.1000061
1986-09-20,394.6000061
1986-09-21,389.8999939
1986-09-22,390.3999939
1986-09-23,421.3999939
1986-09-24,520.7999878
1986-09-25,608
1986-09-26,609.7000122
1986-09-27,578.2999878
1986-09-28,546.7999878
1986-09-29,540.0999756
1986-09-30,575.7999878
1986-10-01,577
1986-10-02,562.5
1986-10-03,566.9000244
1986-10-04,674.7999878
1986-10-05,818
1986-10-06,1144.699951
1986-10-07,1456
1986-10-08,1367.800049
1986-10-09,1221.199951
1986-10-10,1078.199951
1986-10-11,967
1986-10-12,882.4000244
1986-10-13,821.9000244
1986-10-14,774.5
1986-10-15,734.9000244
1986-10-16,700.2999878
1986-10-17,668.2999878
1986-10-18,641.7000122
1986-10-19,635.4000244
1986-10-20,660.5
1986-10-21,689.4000244
1986-10-22,704.0999756
1986-10-23,694.2000122
1986-10-24,672.9000244
1986-10-25,661.0999756
1986-10-26,674
1986-10-27,723.4000244
1986-10-28,823.7000122
1986-10-29,932.0999756
1986-10-30,848.7000122
1986-10-31,721.5
1986-11-01,633.5
1986-11-02,637.7999878
1986-11-03,739
1986-11-04,840.5
1986-11-05,835.9000244
1986-11-06,747
1986-11-07,810.5
1986-11-08,676.2000122
1986-11-09,617
1986-11-10,580
1986-11-11,563.7000122
1986-11-12,546.5999756
1986-11-13,534.2999878
1986-11-14,517.2999878
1986-11-15,502.8999939
1986-11-16,489.6000061
1986-11-17,479
1986-11-18,464.1000061
1986-11-19,451.5
1986-11-20,442
1986-11-21,434.2000122
1986-11-22,430.6000061
1986-11-23,429.7999878
1986-11-24,428.6000061
1986-11-25,428.1000061
1986-11-26,425
1986-11-27,422.6000061
1986-11-28,420.7000122
1986-11-29,418.7999878
1986-11-30,417.6000061
1986-12-01,416.8999939
1986-12-02,417.3999939
1986-12-03,419.6000061
1986-12-04,419
1986-12-05,419.7000122
1986-12-06,416
1986-12-07,412.1000061
1986-12-08,406.7000122
1986-12-09,399.1000061
1986-12-10,393.8999939
1986-12-11,387.5
1986-12-12,380.5
1986-12-13,373.1000061
1986-12-14,364.7000122
1986-12-15,359.3999939
1986-12-16,351.6000061
1986-12-17,344.2999878
1986-12-18,337.2999878
1986-12-19,331.5
1986-12-20,327.6000061
1986-12-21,324.7000122
1986-12-22,320.8999939
1986-12-23,318.8999939
1986-12-24,318.7999878
1986-12-25,321.2999878
1986-12-26,324.7000122
1986-12-27,330.3999939
1986-12-28,338
1986-12-29,342.1000061
1986-12-30,340.1000061
1986-12-31,338.2000122
1987-01-01,325.2000122
1987-01-02,323
1987-01-03,320
1987-01-04,315.2000122
1987-01-05,306.6000061
1987-01-06,297.6000061
1987-01-07,291.6000061
1987-01-08,290.8999939
1987-01-09,292.7000122
1987-01-10,298.7000122
1987-01-11,302.7000122
1987-01-12,301.7999878
1987-01-13,296.1000061
1987-01-14,292.3999939
1987-01-15,295.1000061
1987-01-16,299.3999939
1987-01-17,302.2000122
1987-01-18,298.7999878
1987-01-19,295
1987-01-20,291.2999878
1987-01-21,286.6000061
1987-01-22,282.1000061
1987-01-23,278
1987-01-24,275.7000122
1987-01-25,272.2000122
1987-01-26,271.7000122
1987-01-27,273.7999878
1987-01-28,279.8999939
1987-01-29,286.5
1987-01-30,288.5
1987-01-31,287.6000061
1987-02-01,284.1000061
1987-02-02,277.7999878
1987-02-03,273.2000122
1987-02-04,267.7999878
1987-02-05,265
1987-02-06,265.2999878
1987-02-07,264.7999878
1987-02-08,265.6000061
1987-02-09,266.6000061
1987-02-10,268
1987-02-11,270.2999878
1987-02-12,272.3999939
1987-02-13,274.2999878
1987-02-14,276
1987-02-15,277.2999878
1987-02-16,277.3999939
1987-02-17,277.2000122
1987-02-18,275.2999878
1987-02-19,273.5
1987-02-20,270.2999878
1987-02-21,264.1000061
1987-02-22,262.2999878
1987-02-23,259.6000061
1987-02-24,256.2999878
1987-02-25,253.1999969
1987-02-26,250
1987-02-27,248.1999969
1987-02-28,245.6999969
1987-03-01,243.8999939
1987-03-02,245
1987-03-03,249.3999939
1987-03-04,256
1987-03-05,275.6000061
1987-03-06,290.7000122
1987-03-07,294.2999878
1987-03-08,292.6000061
1987-03-09,290.5
1987-03-10,288
1987-03-11,290
1987-03-12,293.2999878
1987-03-13,296.6000061
1987-03-14,298.7999878
1987-03-15,299.1000061
1987-03-16,299.2000122
1987-03-17,298.5
1987-03-18,298.2000122
1987-03-19,298.3999939
1987-03-20,297.7000122
1987-03-21,295.2000122
1987-03-22,293.6000061
1987-03-23,290.2999878
1987-03-24,288.7999878
1987-03-25,285.7999878
1987-03-26,280.6000061
1987-03-27,277.7000122
1987-03-28,278.3999939
1987-03-29,280.1000061
1987-03-30,282.7999878
1987-03-31,286
1987-04-01,288.7999878
1987-04-02,306.6000061
1987-04-03,314.2999878
1987-04-04,327.6000061
1987-04-05,338.7999878
1987-04-06,351.7999878
1987-04-07,365.3999939
1987-04-08,395.6000061
1987-04-09,439.5
1987-04-10,464.5
1987-04-11,484.2999878
1987-04-12,507.7999878
1987-04-13,546.5999756
1987-04-14,613.4000244
1987-04-15,641.0999756
1987-04-16,644.2000122
1987-04-17,637.2000122
1987-04-18,621.4000244
1987-04-19,610.7000122
1987-04-20,596.0999756
1987-04-21,595.7000122
1987-04-22,595.5
1987-04-23,603.5999756
1987-04-24,613.0999756
1987-04-25,627.9000244
1987-04-26,637.2999878
1987-04-27,667.9000244
1987-04-28,759
1987-04-29,1050.5
1987-04-30,1379.800049
1987-05-01,1881.5
1987-05-02,2123.399902
1987-05-03,2208.300049
1987-05-04,2166.5
1987-05-05,2048.300049
1987-05-06,1967
1987-05-07,2139.199951
1987-05-08,2580.699951
1987-05-09,2774.899902
1987-05-10,2609.199951
1987-05-11,2448.600098
1987-05-12,2696.399902
1987-05-13,2684.899902
1987-05-14,2394.800049
1987-05-15,2227.800049
1987-05-16,2074.5
1987-05-17,1967.5
1987-05-18,1906.099976
1987-05-19,1834.800049
1987-05-20,1812.699951
1987-05-21,1919.5
1987-05-22,2276.600098
1987-05-23,2633.800049
1987-05-24,3047.5
1987-05-25,3374.5
1987-05-26,3708.199951
1987-05-27,4155.100098
1987-05-28,4581.399902
1987-05-29,5338
1987-05-30,5548.200195
1987-05-31,5408
1987-06-01,5220.5
1987-06-02,4707.700195
1987-06-03,4330.5
