year,inflow
1992-12-10,16.64
1992-12-11,16.605
1992-12-12,16.734
1992-12-13,16.746
1992-12-14,16.816
1992-12-15,16.581
1992-12-16,16.287
1992-12-17,15.817
1992-12-18,15.241
1992-12-19,14.535
1992-12-20,14.288
1992-12-21,14.406
1992-12-22,14.512
1992-12-23,14.617
1992-12-24,14.018
1992-12-25,13.512
1992-12-26,12.842
1992-12-27,11.936
1992-12-28,11.054
1992-12-29,10.56
1992-12-30,10.49
1992-12-31,10.948
1993-01-01,10.878
1993-01-02,10.743
1993-01-03,10.578
1993-01-04,10.372
1993-01-05,10.149
1993-01-06,10.002
1993-01-07,9.913
1993-01-08,9.872
1993-01-09,9.825
1993-01-10,9.866
1993-01-11,9.931
1993-01-12,10.002
1993-01-13,10.102
1993-01-14,10.231
1993-01-15,10.343
1993-01-16,10.48
1993-01-17,10.619
1993-01-18,10.666
1993-01-19,10.772
1993-01-20,10.819
1993-01-21,10.86
1993-01-22,10.895
1993-01-23,10.96
1993-01-24,10.99
1993-01-25,11.025
1993-01-26,10.987
1993-01-27,10.939
1993-01-28,10.884
1993-01-29,10.843
1993-01-30,10.823
1993-01-31,10.767
1993-02-01,10.706
1993-02-02,10.643
1993-02-03,10.549
1993-02-04,10.492
1993-02-05,10.437
1993-02-06,10.32
1993-02-07,10.196
1993-02-08,10.013
1993-02-09,9.825
1993-02-10,9.643
1993-02-11,9.47
1993-02-12,9.297
1993-02-13,9.126
1993-02-14,9.013
1993-02-15,8.9
1993-02-16,8.896
1993-02-17,8.952
1993-02-18,9.008
1993-02-19,9.061
1993-02-20,9.173
1993-02-21,9.226
1993-02-22,9.278
1993-02-23,9.343
1993-02-24,9.467
1993-02-25,9.608
1993-02-26,9.749
1993-02-27,9.89
1993-02-28,10.037
1993-03-01,10.125
1993-03-02,10.202
1993-03-03,10.266
1993-03-04,10.331
1993-03-05,10.378
1993-03-06,10.311
1993-03-07,10.243
1993-03-08,10.178
1993-03-09,10.125
1993-03-10,10.072
1993-03-11,10.031
1993-03-12,9.978
1993-03-13,9.925
1993-03-14,9.872
1993-03-15,9.808
1993-03-16,9.861
1993-03-17,9.912
1993-03-18,9.958
1993-03-19,10.008
1993-03-20,10.06
1993-03-21,10.184
1993-03-22,10.384
1993-03-23,10.59
1993-03-24,10.795
1993-03-25,11.007
1993-03-26,11.278
1993-03-27,11.536
1993-03-28,11.795
1993-03-29,12.054
1993-03-30,12.301
1993-03-31,12.665
1993-04-01,12.918
1993-04-02,13.165
1993-04-03,13.189
1993-04-04,13.095
1993-04-05,13.124
1993-04-06,13.277
1993-04-07,13.43
1993-04-08,13.818
1993-04-09,14.335
1993-04-10,15.311
1993-04-11,16.287
1993-04-12,17.746
1993-04-13,19.321
1993-04-14,21.391
1993-04-15,23.202
1993-04-16,25.06
1993-04-17,27.518
1993-04-18,29.976
1993-04-19,32.41
1993-04-20,36.02
1993-04-21,39.666
1993-04-22,42.735
1993-04-23,44.652
1993-04-24,43.864
1993-04-25,43.217
1993-04-26,43.982
1993-04-27,44.628
1993-04-28,44.276
1993-04-29,47.039
1993-04-30,48.556
1993-05-01,50.92
1993-05-02,52.625
1993-05-03,53.86
1993-05-04,53.86
1993-05-05,54.448
1993-05-06,64.796
1993-05-07,76.674
1993-05-08,80.554
1993-05-09,81.142
1993-05-10,82.318
1993-05-11,87.022
1993-05-12,101.722
1993-05-13,116.539
1993-05-14,137.001
1993-05-15,157.581
1993-05-16,190.744
1993-05-17,195.212
1993-05-18,195.8
1993-05-19,195.8
1993-05-20,207.913
1993-05-21,227.199
1993-05-22,245.074
1993-05-23,233.314
1993-05-24,209.912
1993-05-25,200.387
1993-05-26,198.152
1993-05-27,196.859
1993-05-28,192.625
1993-05-29,188.627
1993-05-30,184.864
1993-05-31,182.394
1993-06-01,172.634
1993-06-02,168.753
1993-06-03,167.459
1993-06-04,167.224
1993-06-05,242.487
1993-06-06,236.372
1993-06-07,206.855
1993-06-08,188.039
1993-06-09,171.222
1993-06-10,162.755
1993-06-11,232.726
1993-06-12,417.237
1993-06-13,346.796
1993-06-14,294.23
1993-06-15,281.647
1993-06-16,258.48
1993-06-17,232.02
1993-06-18,210.382
1993-06-19,191.92
1993-06-20,176.044
1993-06-21,165.578
1993-06-22,203.562
1993-06-23,839.413
1993-06-24,465.923
1993-06-25,459.102
1993-06-26,460.513
1993-06-27,415.003
1993-06-28,720.875
1993-06-29,862.462
1993-06-30,801.429
1993-07-01,750.98
1993-07-02,698.178
1993-07-03,647.376
1993-07-04,595.75
1993-07-05,543.302
1993-07-06,494.146
1993-07-07,448.4
1993-07-08,405.595
1993-07-09,369.14
1993-07-10,341.739
1993-07-11,315.162
1993-07-12,291.055
1993-07-13,269.887
1993-07-14,247.543
1993-07-15,258.833
1993-07-16,275.649
1993-07-17,262.361
1993-07-18,243.898
1993-07-19,256.363
1993-07-20,271.886
1993-07-21,260.244
1993-07-22,241.546
1993-07-23,219.202
1993-07-24,205.326
1993-07-25,215.204
1993-07-26,223.083
1993-07-27,213.205
1993-07-28,220.261
1993-07-29,465.335
1993-07-30,1000.993
1993-07-31,829.77
1993-08-01,558.942
1993-08-02,418.413
1993-08-03,337.035
1993-08-04,296.817
1993-08-05,268.241
1993-08-06,243.663
1993-08-07,225.67
1993-08-08,225.905
1993-08-09,328.451
1993-08-10,557.766
1993-08-11,393.012
1993-08-12,328.098
1993-08-13,280.706
1993-08-14,250.248
1993-08-15,223.553
1993-08-16,204.973
1993-08-17,190.861
1993-08-18,178.161
1993-08-19,164.284
1993-08-20,158.404
1993-08-21,149.232
1993-08-22,140.177
1993-08-23,141
1993-08-24,438.405
1993-08-25,1010.048
1993-08-26,701.471
1993-08-27,530.249
1993-08-28,475.33
1993-08-29,414.297
1993-08-30,362.436
1993-08-31,318.337
1993-09-01,298.934
1993-09-02,281.647
1993-09-03,258.48
1993-09-04,243.427
1993-09-05,226.141
1993-09-06,206.384
1993-09-07,186.863
1993-09-08,169.929
1993-09-09,156.993
1993-09-10,145.586
1993-09-11,144.41
1993-09-12,146.644
1993-09-13,146.292
1993-09-14,144.41
1993-09-15,139.941
1993-09-16,132.886
1993-09-17,128.77
1993-09-18,122.419
1993-09-19,116.422
1993-09-20,111.248
1993-09-21,106.073
1993-09-22,102.192
1993-09-23,98.312
1993-09-24,94.431
1993-09-25,91.597
1993-09-26,88.88
1993-09-27,86.481
1993-09-28,83.059
1993-09-29,80.884
1993-09-30,79.531
1993-10-01,76.662
1993-10-02,75.392
1993-10-03,74.122
1993-10-04,71.182
1993-10-05,69.171
1993-10-06,67.489
1993-10-07,66.149
1993-10-08,65.243
1993-10-09,62.409
1993-10-10,60.281
1993-10-11,59.305
1993-10-12,58.517
1993-10-13,57.693
1993-10-14,56.906
1993-10-15,56.294
1993-10-16,55.612
1993-10-17,54.742
1993-10-18,53.26
1993-10-19,52.378
1993-10-20,50.802
1993-10-21,49.991
1993-10-22,48.533
1993-10-23,47.827
1993-10-24,47.886
1993-10-25,46.298
1993-10-26,45.452
1993-10-27,44.864
1993-10-28,45.687
1993-10-29,48.885
1993-10-30,50.79
1993-10-31,49.944
1993-11-01,48.18
1993-11-02,47.568
1993-11-03,46.616
1993-11-04,40.148
1993-11-05,29.141
1993-11-06,30.105
1993-11-07,37.631
1993-11-08,41.277
1993-11-09,39.372
1993-11-10,33.069
1993-11-11,35.491
1993-11-12,38.513
1993-11-13,34.715
1993-11-14,32.128
1993-11-15,32.927
1993-11-16,27.4
1993-11-17,20.638
1993-11-18,18.992
1993-11-19,18.463
1993-11-20,18.087
1993-11-21,19.051
1993-11-22,21.814
1993-11-23,24.578
1993-11-24,26.953
1993-11-25,27.577
1993-11-26,27.894
1993-11-27,27.8
1993-11-28,27.706
1993-11-29,27.553
1993-11-30,27.283
1993-12-01,26.965
1993-12-02,26.565
1993-12-03,26.248
1993-12-04,25.813
1993-12-05,25.507
1993-12-06,25.225
1993-12-07,24.954
1993-12-08,24.531
1993-12-09,24.037
1993-12-10,23.543
1993-12-11,23.414
1993-12-12,23.284
1993-12-13,23.167
1993-12-14,23.084
1993-12-15,23.002
1993-12-16,22.908
1993-12-17,22.802
1993-12-18,22.579
1993-12-19,22.32
1993-12-20,22.061
1993-12-21,21.967
1993-12-22,21.756
1993-12-23,21.697
1993-12-24,21.614
1993-12-25,21.52
1993-12-26,21.379
1993-12-27,21.226
1993-12-28,21.074
1993-12-29,20.909
1993-12-30,20.756
1993-12-31,20.603
1994-01-01,20.192
1994-01-02,19.592
1994-01-03,18.992
1994-01-04,18.745
1994-01-05,18.522
1994-01-06,18.416
1994-01-07,18.122
1994-01-08,18.016
1994-01-09,18.028
1994-01-10,18.075
1994-01-11,18.204
1994-01-12,18.134
1994-01-13,18.157
1994-01-14,18.263
1994-01-15,18.322
1994-01-16,18.381
1994-01-17,18.604
1994-01-18,18.757
1994-01-19,18.969
1994-01-20,19.145
1994-01-21,19.31
1994-01-22,19.31
1994-01-23,19.357
1994-01-24,19.462
1994-01-25,19.357
1994-01-26,19.368
1994-01-27,19.439
1994-01-28,19.333
1994-01-29,19.11
1994-01-30,18.733
1994-01-31,18.486
1994-02-01,18.239
1994-02-02,18.11
1994-02-03,17.934
1994-02-04,17.534
1994-02-05,17.028
1994-02-06,16.781
1994-02-07,16.652
1994-02-08,16.546
1994-02-09,16.675
1994-02-10,16.699
1994-02-11,16.605
1994-02-12,16.652
1994-02-13,16.57
1994-02-14,16.464
1994-02-15,16.358
1994-02-16,16.017
1994-02-17,15.641
1994-02-18,15.499
1994-02-19,15.358
1994-02-20,15.347
1994-02-21,15.335
1994-02-22,15.441
1994-02-23,15.558
1994-02-24,15.805
1994-02-25,16.181
1994-02-26,16.464
1994-02-27,16.875
1994-02-28,17.898
1994-03-01,18.58
1994-03-02,18.733
1994-03-03,18.592
1994-03-04,18.522
1994-03-05,18.58
1994-03-06,18.675
1994-03-07,18.816
1994-03-08,19.11
1994-03-09,19.909
1994-03-10,20.321
1994-03-11,20.615
1994-03-12,20.803
1994-03-13,20.944
1994-03-14,20.838
1994-03-15,20.697
1994-03-16,20.509
1994-03-17,20.062
1994-03-18,19.815
1994-03-19,19.615
1994-03-20,19.592
1994-03-21,19.627
1994-03-22,19.78
1994-03-23,20.003
1994-03-24,20.368
1994-03-25,20.838
1994-03-26,21.403
1994-03-27,22.108
1994-03-28,23.049
1994-03-29,24.578
1994-03-30,25.989
1994-03-31,28.223
1994-04-01,28.729
1994-04-02,29.164
1994-04-03,30.752
1994-04-04,33.08
1994-04-05,36.008
1994-04-06,39.066
1994-04-07,42.923
1994-04-08,44.334
1994-04-09,46.686
1994-04-10,50.214
1994-04-11,53.272
1994-04-12,53.977
1994-04-13,53.86
1994-04-14,52.801
1994-04-15,51.978
1994-04-16,53.742
1994-04-17,55.153
1994-04-18,57.388
1994-04-19,59.504
1994-04-20,62.092
1994-04-21,64.914
1994-04-22,136.061
1994-04-23,395.717
1994-04-24,262.361
1994-04-25,223.671
1994-04-26,190.744
1994-04-27,169.929
1994-04-28,153.818
1994-04-29,147.938
1994-04-30,153.23
1994-05-01,161.815
1994-05-02,164.637
1994-05-03,163.461
1994-05-04,160.639
1994-05-05,156.405
1994-05-06,151.819
1994-05-07,150.29
1994-05-08,151.936
1994-05-09,154.288
1994-05-10,152.172
1994-05-11,153.7
1994-05-12,161.697
1994-05-13,178.984
1994-05-14,184.276
1994-05-15,179.807
1994-05-16,208.031
1994-05-17,395.246
1994-05-18,395.834
1994-05-19,348.56
1994-05-20,329.862
1994-05-21,321.748
1994-05-22,321.16
1994-05-23,320.454
1994-05-24,321.042
1994-05-25,325.511
1994-05-26,323.041
1994-05-27,319.513
1994-05-28,293.407
1994-05-29,263.654
1994-05-30,239.9
1994-05-31,222.965
1994-06-01,207.56
1994-06-02,197.447
1994-06-03,192.037
1994-06-04,193.566
1994-06-05,199.446
1994-06-06,221.084
1994-06-07,266.712
1994-06-08,363.73
1994-06-09,522.605
1994-06-10,522.252
1994-06-11,419.354
1994-06-12,379.606
1994-06-13,452.046
1994-06-14,537.069
1994-06-15,593.634
1994-06-16,515.784
1994-06-17,470.038
1994-06-18,436.053
1994-06-19,390.072
1994-06-20,357.027
1994-06-21,333.978
1994-06-22,309.87
1994-06-23,286.586
1994-06-24,274.238
1994-06-25,259.656
1994-06-26,244.839
1994-06-27,229.669
1994-06-28,209.089
1994-06-29,182.982
1994-06-30,174.515
1994-07-01,175.691
1994-07-02,206.619
1994-07-03,500.967
1994-07-04,1173.156
1994-07-05,740.161
1994-07-06,620.916
1994-07-07,502.495
1994-07-08,396.187
1994-07-09,356.321
1994-07-10,325.628
1994-07-11,316.456
1994-07-12,343.386
1994-07-13,331.273
1994-07-14,303.285
1994-07-15,271.769
1994-07-16,248.484
1994-07-17,236.019
1994-07-18,224.612
1994-07-19,208.383
1994-07-20,191.449
1994-07-21,178.631
1994-07-22,166.989
1994-07-23,156.523
1994-07-24,147.585
1994-07-25,139.471
1994-07-26,131.122
1994-07-27,126.182
1994-07-28,123.595
1994-07-29,118.985
1994-07-30,115.54
1994-07-31,112.506
1994-08-01,115.869
1994-08-02,112.224
1994-08-03,103.145
1994-08-04,94.819
1994-08-05,95.313
1994-08-06,205.102
1994-08-07,254.094
1994-08-08,223.436
1994-08-09,198.752
1994-08-10,181.065
1994-08-11,164.484
1994-08-12,151.407
1994-08-13,140.635
1994-08-14,132.133
1994-08-15,124.23
1994-08-16,126.547
1994-08-17,122.29
1994-08-18,116.916
1994-08-19,110.319
1994-08-20,104.039
1994-08-21,97.83
1994-08-22,92.585
1994-08-23,88.351
1994-08-24,86.27
1994-08-25,83.318
1994-08-26,79.226
1994-08-27,75.051
1994-08-28,72.099
1994-08-29,69.23
1994-08-30,66.69
1994-08-31,67.489
1994-09-01,66.737
1994-09-02,68.654
1994-09-03,68.759
1994-09-04,65.232
1994-09-05,62.303
1994-09-06,61.092
1994-09-07,59.034
1994-09-08,59.657
1994-09-09,67.266
1994-09-10,69.312
1994-09-11,68.818
1994-09-12,70.5
1994-09-13,73.24
1994-09-14,72.581
1994-09-15,75.404
1994-09-16,80.237
1994-09-17,79.837
1994-09-18,81.766
1994-09-19,80.602
1994-09-20,77.45
1994-09-21,73.028
1994-09-22,69.536
1994-09-23,66.102
1994-09-24,63.362
1994-09-25,68.301
1994-09-26,66.36
1994-09-27,63.856
1994-09-28,62.068
1994-09-29,60.481
1994-09-30,59.61
1994-10-01,61.292
1994-10-02,61.856
1994-10-03,59.446
1994-10-04,57.023
1994-10-05,55.012
1994-10-06,54.589
1994-10-07,54.742
1994-10-08,53.86
1994-10-09,52.037
1994-10-10,51.214
1994-10-11,49.791
1994-10-12,48.544
1994-10-13,46.404
1994-10-14,44.769
1994-10-15,43.688
1994-10-16,43.476
1994-10-17,42.57
1994-10-18,42.759
1994-10-19,44.593
1994-10-20,43.688
1994-10-21,43.97
1994-10-22,42.512
1994-10-23,41.065
1994-10-24,39.889
1994-10-25,38.549
1994-10-26,38.266
1994-10-27,40.571
1994-10-28,43.394
1994-10-29,42.806
1994-10-30,41.1
1994-10-31,38.513
1994-11-01,36.702
1994-11-02,30.082
1994-11-03,23.226
1994-11-04,24.425
1994-11-05,27.965
1994-11-06,29.152
1994-11-07,28.894
1994-11-08,28.764
1994-11-09,28.964
1994-11-10,29.152
1994-11-11,29.74
1994-11-12,29.282
1994-11-13,30.105
1994-11-14,30.364
1994-11-15,29.752
1994-11-16,29.376
1994-11-17,28.988
1994-11-18,29.105
1994-11-19,29.494
1994-11-20,29.635
1994-11-21,29.776
1994-11-22,29.611
1994-11-23,29.282
1994-11-24,28.529
1994-11-25,27.929
1994-11-26,27.389
1994-11-27,27.294
1994-11-28,27.189
1994-11-29,27.153
1994-11-30,27.153
1994-12-01,27.153
1994-12-02,26.989
1994-12-03,27.047
1994-12-04,27.024
1994-12-05,27.142
1994-12-06,27.483
1994-12-07,27.671
1994-12-08,27.506
1994-12-09,27.306
1994-12-10,27.142
1994-12-11,26.895
1994-12-12,26.706
1994-12-13,26.542
1994-12-14,26.283
1994-12-15,26.036
1994-12-16,26.024
1994-12-17,25.919
1994-12-18,25.824
1994-12-19,25.848
1994-12-20,25.989
1994-12-21,26.013
1994-12-22,26.154
1994-12-23,26.401
1994-12-24,26.495
1994-12-25,26.342
1994-12-26,26.083
1994-12-27,25.836
1994-12-28,25.542
1994-12-29,25.154
1994-12-30,24.86
1994-12-31,24.696
1995-01-01,22.402
1995-01-02,21.556
1995-01-03,20.344
1995-01-04,19.368
1995-01-05,18.145
1995-01-06,17.228
1995-01-07,16.605
1995-01-08,16.217
1995-01-09,15.829
1995-01-10,15.582
1995-01-11,15.405
1995-01-12,15.229
1995-01-13,15.1
1995-01-14,14.958
1995-01-15,14.806
1995-01-16,14.676
1995-01-17,14.547
1995-01-18,14.417
1995-01-19,14.417
1995-01-20,14.288
1995-01-21,14.253
1995-01-22,14.206
1995-01-23,14.171
1995-01-24,14.135
1995-01-25,14.112
1995-01-26,14.1
1995-01-27,14.088
1995-01-28,14.076
1995-01-29,14.065
1995-01-30,14.053
1995-01-31,14.041
1995-02-01,14.029
1995-02-02,14.029
1995-02-03,14.018
1995-02-04,14.018
1995-02-05,14.006
1995-02-06,13.982
1995-02-07,13.971
1995-02-08,13.959
1995-02-09,13.947
1995-02-10,13.935
1995-02-11,13.924
1995-02-12,13.935
1995-02-13,13.806
1995-02-14,13.818
1995-02-15,13.818
1995-02-16,13.83
1995-02-17,13.841
1995-02-18,13.853
1995-02-19,13.865
1995-02-20,13.865
1995-02-21,13.994
1995-02-22,14.112
1995-02-23,14.229
1995-02-24,14.359
1995-02-25,14.241
1995-02-26,14.253
1995-02-27,14.265
1995-02-28,14.276
1995-03-01,14.417
1995-03-02,14.406
1995-03-03,14.394
1995-03-04,14.382
1995-03-05,14.37
1995-03-06,14.5
1995-03-07,14.512
1995-03-08,14.523
1995-03-09,14.535
1995-03-10,14.559
1995-03-11,14.723
1995-03-12,14.876
1995-03-13,15.017
1995-03-14,15.158
1995-03-15,15.405
1995-03-16,15.535
1995-03-17,15.641
1995-03-18,15.652
1995-03-19,15.77
1995-03-20,15.782
1995-03-21,15.899
1995-03-22,15.911
1995-03-23,16.04
1995-03-24,16.287
1995-03-25,16.558
1995-03-26,16.958
1995-03-27,17.216
1995-03-28,17.722
1995-03-29,18.016
1995-03-30,18.169
1995-03-31,18.451
1995-04-01,18.604
1995-04-02,18.757
1995-04-03,19.004
1995-04-04,19.38
1995-04-05,19.662
1995-04-06,20.192
1995-04-07,20.709
1995-04-08,21.52
1995-04-09,21.932
1995-04-10,22.579
1995-04-11,22.591
1995-04-12,22.861
1995-04-13,23.273
1995-04-14,23.473
1995-04-15,23.661
1995-04-16,24.672
1995-04-17,25.907
1995-04-18,26.26
1995-04-19,26.718
1995-04-20,26.518
1995-04-21,27.047
1995-04-22,29.635
1995-04-23,33.633
1995-04-24,40.571
1995-04-25,44.099
1995-04-26,41.63
1995-04-27,41.265
1995-04-28,48.062
1995-04-29,51.014
1995-04-30,47.568
1995-05-01,49.297
1995-05-02,52.213
1995-05-03,56.917
1995-05-04,59.269
1995-05-05,59.387
1995-05-06,59.74
1995-05-07,61.856
1995-05-08,66.443
1995-05-09,75.38
1995-05-10,91.609
1995-05-11,115.128
1995-05-12,144.293
1995-05-13,172.398
1995-05-14,185.687
1995-05-15,210.265
1995-05-16,230.021
1995-05-17,235.784
1995-05-18,240.605
1995-05-19,246.25
1995-05-20,234.02
1995-05-21,223.906
1995-05-22,207.56
1995-05-23,191.449
1995-05-24,195.212
1995-05-25,198.858
1995-05-26,211.911
1995-05-27,228.845
1995-05-28,240.488
1995-05-29,260.832
1995-05-30,255.54
1995-05-31,244.486
1995-06-01,217.321
1995-06-02,207.913
1995-06-03,194.742
1995-06-04,181.689
1995-06-05,196.624
1995-06-06,218.026
1995-06-07,274.591
1995-06-08,304.696
1995-06-09,291.525
1995-06-10,268.829
1995-06-11,253.07
1995-06-12,237.665
1995-06-13,224.259
1995-06-14,221.672
1995-06-15,325.981
1995-06-16,479.917
1995-06-17,466.628
1995-06-18,430.29
1995-06-19,396.657
1995-06-20,360.908
1995-06-21,328.333
1995-06-22,297.052
1995-06-23,271.416
1995-06-24,247.896
1995-06-25,228.845
1995-06-26,220.378
1995-06-27,211.441
1995-06-28,194.742
1995-06-29,180.395
1995-06-30,174.633
1995-07-01,179.101
1995-07-02,192.155
1995-07-03,318.337
1995-07-04,772.147
1995-07-05,1161.043
1995-07-06,959.245
1995-07-07,710.879
1995-07-08,577.288
1995-07-09,501.319
1995-07-10,470.979
1995-07-11,571.525
1995-07-12,635.499
1995-07-13,570.467
1995-07-14,477.447
1995-07-15,411.357
1995-07-16,364.083
1995-07-17,319.984
1995-07-18,289.291
1995-07-19,262.831
1995-07-20,242.016
1995-07-21,230.727
1995-07-22,218.732
1995-07-23,218.379
1995-07-24,246.485
1995-07-25,252.482
1995-07-26,238.841
1995-07-27,214.498
1995-07-28,213.793
1995-07-29,198.623
1995-07-30,183.1
1995-07-31,170.282
1995-08-01,155.699
1995-08-02,143.587
1995-08-03,133.238
1995-08-04,125.124
1995-08-05,115.834
1995-08-06,108.778
1995-08-07,104.427
1995-08-08,103.368
1995-08-09,101.934
1995-08-10,100.064
1995-08-11,97.406
1995-08-12,92.926
1995-08-13,88.198
1995-08-14,83.4
1995-08-15,80.707
1995-08-16,161.838
1995-08-17,260.173
1995-08-18,269.099
1995-08-19,246.473
1995-08-20,229.739
1995-08-21,208.677
1995-08-22,213.569
1995-08-23,231.385
1995-08-24,251.577
1995-08-25,260.985
1995-08-26,255.117
1995-08-27,231.48
1995-08-28,216.168
1995-08-29,201.763
1995-08-30,186.475
1995-08-31,175.95
1995-09-01,162.944
1995-09-02,150.713
1995-09-03,144.845
1995-09-04,139.553
1995-09-05,133.332
1995-09-06,128.452
1995-09-07,119.997
1995-09-08,113.941
1995-09-09,107.884
1995-09-10,103.063
1995-09-11,99.605
1995-09-12,96.83
1995-09-13,93.631
1995-09-14,88.434
1995-09-15,84.764
1995-09-16,81.131
1995-09-17,77.485
1995-09-18,72.052
1995-09-19,68.371
1995-09-20,64.385
1995-09-21,59.987
1995-09-22,59.775
1995-09-23,57.305
1995-09-24,56
1995-09-25,54.895
1995-09-26,53.519
1995-09-27,53.013
1995-09-28,55.741
1995-09-29,58.811
1995-09-30,58.74
1995-10-01,56.964
1995-10-02,55.212
1995-10-03,54.495
1995-10-04,53.789
1995-10-05,53.331
1995-10-06,52.472
1995-10-07,51.237
1995-10-08,50.038
1995-10-09,49.121
1995-10-10,48.509
1995-10-11,47.192
1995-10-12,46.557
1995-10-13,46.216
1995-10-14,45.887
1995-10-15,45.663
1995-10-16,45.699
1995-10-17,45.487
1995-10-18,45.416
1995-10-19,45.216
1995-10-20,44.464
1995-10-21,43.829
1995-10-22,43.252
1995-10-23,41.383
1995-10-24,40.218
1995-10-25,39.042
1995-10-26,38.796
1995-10-27,40.113
1995-10-28,40.853
1995-10-29,39.924
1995-10-30,36.079
1995-10-31,32.339
1995-11-01,27.483
1995-11-02,29.776
1995-11-03,33.868
1995-11-04,35.926
1995-11-05,34.103
1995-11-06,32.187
1995-11-07,31.234
1995-11-08,31.187
1995-11-09,31.105
1995-11-10,31.634
1995-11-11,32.104
1995-11-12,32.633
1995-11-13,33.092
1995-11-14,34.244
1995-11-15,34.303
1995-11-16,34.821
1995-11-17,34.903
1995-11-18,35.103
1995-11-19,34.832
1995-11-20,34.444
1995-11-21,33.821
1995-11-22,33.198
1995-11-23,32.575
1995-11-24,31.834
1995-11-25,31.328
1995-11-26,30.928
1995-11-27,30.376
1995-11-28,30.211
1995-11-29,29.964
1995-11-30,29.858
1995-12-01,29.517
1995-12-02,29.376
1995-12-03,29.117
1995-12-04,28.694
1995-12-05,27.847
1995-12-06,27.694
1995-12-07,27.447
1995-12-08,27.318
1995-12-09,27.095
1995-12-10,27.106
1995-12-11,27.236
1995-12-12,27.377
1995-12-13,27.635
1995-12-14,27.541
1995-12-15,27.918
1995-12-16,28.165
1995-12-17,28.306
1995-12-18,28.435
1995-12-19,28.682
1995-12-20,28.811
1995-12-21,29.317
1995-12-22,29.329
1995-12-23,29.188
1995-12-24,29.282
1995-12-25,29.035
1995-12-26,28.776
1995-12-27,28.635
1995-12-28,28.141
1995-12-29,27.4
1995-12-30,26.789
1995-12-31,26.307
1996-01-01,25.836
1996-01-02,25.683
1996-01-03,25.613
1996-01-04,25.578
1996-01-05,25.566
1996-01-06,25.448
1996-01-07,24.966
1996-01-08,24.484
1996-01-09,24.343
1996-01-10,24.166
1996-01-11,23.872
1996-01-12,22.979
1996-01-13,22.755
1996-01-14,22.214
1996-01-15,21.344
1996-01-16,20.462
1996-01-17,19.945
1996-01-18,19.11
1996-01-19,17.945
1996-01-20,17.369
1996-01-21,17.158
1996-01-22,16.946
1996-01-23,16.84
1996-01-24,16.734
1996-01-25,16.722
1996-01-26,16.816
1996-01-27,16.922
1996-01-28,17.016
1996-01-29,17.146
1996-01-30,17.393
1996-01-31,17.64
1996-02-01,17.781
1996-02-02,17.922
1996-02-03,18.051
1996-02-04,18.216
1996-02-05,18.345
1996-02-06,18.498
1996-02-07,18.639
1996-02-08,18.686
1996-02-09,18.675
1996-02-10,18.663
1996-02-11,18.545
1996-02-12,18.58
1996-02-13,18.51
1996-02-14,18.404
1996-02-15,18.275
1996-02-16,18.004
1996-02-17,17.64
1996-02-18,17.252
1996-02-19,16.875
1996-02-20,16.487
1996-02-21,16.123
1996-02-22,15.887
1996-02-23,15.758
1996-02-24,15.758
1996-02-25,15.758
1996-02-26,15.876
1996-02-27,16.005
1996-02-28,16.252
1996-02-29,16.499
1996-03-01,16.746
1996-03-02,16.875
1996-03-03,17.016
1996-03-04,17.146
1996-03-05,17.381
1996-03-06,17.628
1996-03-07,18.134
1996-03-08,18.404
1996-03-09,18.886
1996-03-10,19.392
1996-03-11,19.639
1996-03-12,19.886
1996-03-13,20.121
1996-03-14,20.239
1996-03-15,20.356
1996-03-16,20.344
1996-03-17,20.215
1996-03-18,20.086
1996-03-19,19.945
1996-03-20,19.803
1996-03-21,19.78
1996-03-22,19.651
1996-03-23,19.639
1996-03-24,19.639
1996-03-25,19.639
1996-03-26,19.78
1996-03-27,19.698
1996-03-28,19.756
1996-03-29,19.78
1996-03-30,19.98
1996-03-31,20.133
1996-04-01,20.203
1996-04-02,20.227
1996-04-03,20.25
1996-04-04,20.286
1996-04-05,20.45
1996-04-06,20.603
1996-04-07,20.921
1996-04-08,21.109
1996-04-09,21.285
1996-04-10,21.52
1996-04-11,21.991
1996-04-12,22.696
1996-04-13,23.99
1996-04-14,25.166
1996-04-15,26.93
1996-04-16,28.929
1996-04-17,31.516
1996-04-18,35.162
1996-04-19,38.807
1996-04-20,44.687
1996-04-21,51.155
1996-04-22,58.211
1996-04-23,69.971
1996-04-24,82.318
1996-04-25,94.078
1996-04-26,106.308
1996-04-27,118.891
1996-04-28,129.005
1996-04-29,147.468
1996-04-30,171.222
1996-05-01,188.98
1996-05-02,220.731
1996-05-03,245.191
1996-05-04,279.648
1996-05-05,231.432
1996-05-06,204.032
1996-05-07,176.162
1996-05-08,150.29
1996-05-09,137.472
1996-05-10,123.007
1996-05-11,115.011
1996-05-12,105.838
1996-05-13,101.134
1996-05-14,98.194
1996-05-15,99.017
1996-05-16,106.308
1996-05-17,120.303
1996-05-18,135.473
1996-05-19,144.645
1996-05-20,146.997
1996-05-21,149.349
1996-05-22,161.462
1996-05-23,177.808
1996-05-24,193.801
1996-05-25,226.846
1996-05-26,401.714
1996-05-27,439.228
1996-05-28,409.711
1996-05-29,393.129
1996-05-30,452.752
1996-05-31,613.978
1996-06-01,618.564
1996-06-02,602.336
1996-06-03,619.74
