year,Inflow
1963-08-30,298.6578369
1963-08-31,328.8435974
1963-09-01,334.9317322
1963-09-02,338.471344
1963-09-03,298.9126892
1963-09-04,316.3558655
1963-09-05,346.0602417
1963-09-06,345.0691528
1963-09-07,310.0129089
1963-09-08,338.8677673
1963-09-09,345.946991
1963-09-10,336.375885
1963-09-11,284.7259521
1963-09-12,292.3431702
1963-09-13,393.83078
1963-09-14,264.9891052
1963-09-15,220.0502625
1963-09-16,272.5780029
1963-09-17,306.3033752
1963-09-18,232.5096741
1963-09-19,250.2926483
1963-09-20,188.9583588
1963-09-21,250.3492889
1963-09-22,297.8083191
1963-09-23,275.2681274
1963-09-24,354.3854065
1963-09-25,200.5116272
1963-09-26,212.0365906
1963-09-27,235.851059
1963-09-28,240.8631439
1963-09-29,259.1841431
1963-09-30,240.6366119
1963-10-01,242.1090851
1963-10-02,181.1712189
1963-10-03,168.9383392
1963-10-04,154.4684296
1963-10-05,153.3074341
1963-10-06,182.756958
1963-10-07,149.7111969
1963-10-08,168.0605164
1963-10-09,114.7965164
1963-10-10,126.0666275
1963-10-11,59.2388535
1963-10-12,188.3920135
1963-10-13,193.4040985
1963-10-14,133.3157349
1963-10-15,203.9945984
1963-10-16,136.5438538
1963-10-17,103.696312
1963-10-18,130.2575226
1963-10-19,75.7192612
1963-10-20,144.2743683
1963-10-21,274.5602112
1963-10-22,295.5429993
1963-10-23,182.5870667
1963-10-24,167.4375458
1963-10-25,137.8181152
1963-10-26,152.6844635
1963-10-27,121.0828629
1963-10-28,123.5181046
1963-10-29,159.5088348
1963-10-30,140.5931702
1963-10-31,93.4172974
1963-11-01,180.6615143
1963-11-02,178.7359772
1963-11-03,111.0303802
1963-11-04,188.0805359
1963-11-05,34.8580437
1963-11-06,149.3430786
1963-11-07,163.5298157
1963-11-08,128.8133545
1963-11-09,113.2107773
1963-11-10,107.0660172
1963-11-11,106.4430466
1963-11-12,119.3272171
1963-11-13,119.1289978
1963-11-14,181.5393372
1963-11-15,237.2385864
1963-11-16,152.6561432
1963-11-17,133.1175232
1963-11-18,126.5480118
1963-11-19,10.4206018
1963-11-20,167.2676392
1963-11-21,147.6723785
1963-11-22,131.4751434
1963-11-23,137.5632629
1963-11-24,116.6654282
1963-11-25,194.8482513
1963-11-26,308.0024109
1963-11-27,198.5577698
1963-11-28,185.192215
1963-11-29,144.5575256
1963-11-30,140.2533722
1963-12-01,111.9081955
1963-12-02,109.4446335
1963-12-03,119.5254288
1963-12-04,148.0404968
1963-12-05,144.7274323
1963-12-06,138.1012878
1963-12-07,117.1751328
1963-12-08,106.8111649
1963-12-09,92.3695679
1963-12-10,72.462822
1963-12-11,61.9006386
1963-12-12,57.9929123
1963-12-13,111.3701782
1963-12-14,114.4850311
1963-12-15,89.2830353
1963-12-16,67.7055893
1963-12-17,84.9505539
1963-12-18,96.0790787
1963-12-19,83.5913467
1963-12-20,110.3790894
1963-12-21,129.7194977
1963-12-22,139.1773224
1963-12-23,156.762085
1963-12-24,106.1881943
1963-12-25,102.1388855
1963-12-26,98.8541336
1963-12-27,96.560463
1963-12-28,90.6705627
1963-12-29,91.6333313
1963-12-30,95.8525467
1963-12-31,90.3024445
1964-01-01,130.7105865
1964-01-02,109.2181015
1964-01-03,101.2610626
1964-01-04,86.2531281
1964-01-05,103.1016617
1964-01-06,82.2038193
1964-01-07,87.0460052
1964-01-08,102.7052231
1964-01-09,114.2301788
1964-01-10,102.8751221
1964-01-11,69.3762894
1964-01-12,70.8487625
1964-01-13,89.9060059
1964-01-14,84.6957016
1964-01-15,115.9575119
1964-01-16,108.1420593
1964-01-17,92.5394745
1964-01-18,106.3580933
1964-01-19,109.1331482
1964-01-20,68.7816315
1964-01-21,66.94104
1964-01-22,75.4077759
1964-01-23,72.9725266
1964-01-24,107.3491821
1964-01-25,96.7870026
1964-01-26,109.5295868
1964-01-27,96.2489777
1964-01-28,81.4675827
1964-01-29,96.5887833
1964-01-30,87.5273895
1964-01-31,75.2095566
1964-02-01,78.4376831
1964-02-02,70.3107452
1964-02-03,93.44561
1964-02-04,92.5677872
1964-02-05,88.4901657
1964-02-06,47.4307289
1964-02-07,58.5026169
1964-02-08,93.5305634
1964-02-09,94.1535339
1964-02-10,93.1907578
1964-02-11,60.4564781
1964-02-12,71.5283661
1964-02-13,64.6190567
1964-02-14,86.2814484
1964-02-15,73.5388641
1964-02-16,72.462822
1964-02-17,82.4020386
1964-02-18,78.9473801
1964-02-19,70.3390579
1964-02-20,74.9263916
1964-02-21,84.016098
1964-02-22,80.5048065
1964-02-23,65.043808
1964-02-24,77.2766876
1964-02-25,46.1847839
1964-02-26,71.4434204
1964-02-27,67.6772766
1964-02-28,72.179657
1964-02-29,103.3848267
1964-03-01,102.7901764
1964-03-02,55.8974648
1964-03-03,67.224205
1964-03-04,123.4614716
1964-03-05,89.2264023
1964-03-06,68.8948975
1964-03-07,21.4641743
1964-03-08,102.9600754
1964-03-09,83.7046127
1964-03-10,87.0460052
1964-03-11,95.9941254
1964-03-12,104.5175018
1964-03-13,91.3501663
1964-03-14,124.4808807
1964-03-15,70.1125259
1964-03-16,97.7214584
1964-03-17,108.6234436
1964-03-18,106.9527512
1964-03-19,86.9610519
1964-03-20,94.7481842
1964-03-21,88.1503601
1964-03-22,100.2416534
1964-03-23,50.7721138
1964-03-24,66.997673
1964-03-25,72.3778763
1964-03-26,90.2458038
1964-03-27,79.6836243
1964-03-28,61.0511322
1964-03-29,86.7061996
1964-03-30,99.4771042
1964-03-31,130.6539612
1964-04-01,136.1757355
1964-04-02,140.0834656
1964-04-03,121.3093948
1964-04-04,130.2858429
1964-04-05,115.7876053
1964-04-06,128.5301971
1964-04-07,148.4652557
1964-04-08,172.7894287
1964-04-09,200.5965729
1964-04-10,221.2678833
1964-04-11,223.3067017
1964-04-12,198.4728088
1964-04-13,187.9389496
1964-04-14,199.1240997
1964-04-15,182.530426
1964-04-16,163.5864563
1964-04-17,185.6169586
1964-04-18,162.1989288
1964-04-19,164.3226929
1964-04-20,158.772583
1964-04-21,185.7019196
1964-04-22,224.1278839
1964-04-23,171.3169556
1964-04-24,216.7938232
1964-04-25,174.0636902
1964-04-26,331.675293
1964-04-27,256.0126648
1964-04-28,204.617569
1964-04-29,173.8371582
1964-04-30,330.1744995
1964-05-01,288.6619873
1964-05-02,278.694458
1964-05-03,305.9919128
1964-05-04,387.3179016
1964-05-05,388.8470154
1964-05-06,427.2729797
1964-05-07,394.8501892
1964-05-08,456.6375427
1964-05-09,580.4388428
1964-05-10,638.7998657
1964-05-11,440.8650818
1964-05-12,519.8690796
1964-05-13,493.8458862
1964-05-14,515.8197632
1964-05-15,481.4714355
1964-05-16,579.2211914
1964-05-17,708.8557739
1964-05-18,835.3471069
1964-05-19,1001.453796
1964-05-20,1186.929199
1964-05-21,1007.683472
1964-05-22,823.2558594
1964-05-23,758.381958
1964-05-24,687.1933594
1964-05-25,662.897522
1964-05-26,743.6288452
1964-05-27,822.8310547
1964-05-28,894.7276001
1964-05-29,1071.424683
1964-05-30,1145.869751
1964-05-31,1219.295288
1964-06-01,1378.152832
1964-06-02,1508.183838
1964-06-03,1546.609863
1964-06-04,1413.124146
1964-06-05,1510.109375
1964-06-06,1584.356201
1964-06-07,1552.669678
1964-06-08,1602.762085
1964-06-09,1699.265991
1964-06-10,1636.260986
1964-06-11,1841.331665
1964-06-12,1769.123657
1964-06-13,1865.372681
1964-06-14,1920.732056
1964-06-15,1724.86438
1964-06-16,1657.810059
1964-06-17,1531.771851
1964-06-18,1397.040161
1964-06-19,1323.954468
1964-06-20,1194.603027
1964-06-21,1066.63916
1964-06-22,1306.737793
1964-06-23,1380.588135
1964-06-24,1425.555298
1964-06-25,1306.539551
1964-06-26,1425.130493
1964-06-27,1447.217651
1964-06-28,1290.993652
1964-06-29,1063.212891
1964-06-30,1026.967285
1964-07-01,1128.99292
1964-07-02,1428.528565
1964-07-03,1547.997315
1964-07-04,1566.261719
1964-07-05,1443.734741
1964-07-06,1414.625
1964-07-07,1581.750977
1964-07-08,1437.05188
1964-07-09,1078.503906
1964-07-10,1334.743164
1964-07-11,1773.144653
1964-07-12,1768.217529
1964-07-13,2067.583252
1964-07-14,1417.937988
1964-07-15,1386.591309
1964-07-16,1014.507874
1964-07-17,978.800293
1964-07-18,908.6878052
1964-07-19,1027.533569
1964-07-20,1035.26416
1964-07-21,861.4552612
1964-07-22,838.6885376
1964-07-23,692.8850708
1964-07-24,565.68573
1964-07-25,578.2301025
1964-07-26,619.2045898
1964-07-27,647.2949219
1964-07-28,717.067627
1964-07-29,1052.197632
1964-07-30,1059.446655
1964-07-31,580.8069458
1964-08-01,745.3845215
1964-08-02,674.1109619
1964-08-03,839.4247437
1964-08-04,965.3497925
1964-08-05,821.5568237
1964-08-06,722.7310181
1964-08-07,741.1369629
1964-08-08,782.6494751
1964-08-09,828.6077271
1964-08-10,650.6362915
1964-08-11,663.2089844
1964-08-12,884.3919067
1964-08-13,680.9636841
1964-08-14,570.9526978
1964-08-15,524.9944458
1964-08-16,566.1387939
1964-08-17,614.7305298
1964-08-18,654.5723267
1964-08-19,564.7229614
1964-08-20,457.4870605
1964-08-21,487.6161804
1964-08-22,496.4227295
1964-08-23,484.1615295
1964-08-24,388.1674194
1964-08-25,539.8607788
1964-08-26,418.041687
1964-08-27,465.1892395
1964-08-28,391.7636414
1964-08-29,431.1240845
1964-08-30,370.9790649
1964-08-31,335.8945007
1964-09-01,330.7408447
1964-09-02,308.1156616
1964-09-03,310.4659729
1964-09-04,357.3869934
1964-09-05,233.18927
1964-09-06,137.6482239
1964-09-07,350.9590759
1964-09-08,444.6029053
1964-09-09,283.480011
1964-09-10,253.8605804
1964-09-11,218.3229218
1964-09-12,233.5007629
1964-09-13,156.648819
1964-09-14,267.6225586
1964-09-15,233.9821472
1964-09-16,413.8507996
1964-09-17,634.5240479
1964-09-18,313.4109192
1964-09-19,243.0435333
1964-09-20,207.3359833
1964-09-21,348.2123413
1964-09-22,359.4541321
1964-09-23,368.0057983
1964-09-24,627.5580444
1964-09-25,653.326416
1964-09-26,338.5845947
1964-09-27,258.6744385
1964-09-28,313.5524902
1964-09-29,504.861145
1964-09-30,625.5758667
1964-10-01,500.3587646
1964-10-02,464.0848999
1964-10-03,559.3144531
1964-10-04,413.2278137
1964-10-05,487.1914368
1964-10-06,440.3270569
1964-10-07,477.5637207
1964-10-08,428.7454529
1964-10-09,477.9884644
1964-10-10,421.1282349
1964-10-11,386.8365173
1964-10-12,379.6157227
1964-10-13,391.140686
1964-10-14,434.1539612
1964-10-15,385.5056152
1964-10-16,312.7879333
1964-10-17,313.0144958
1964-10-18,289.0301208
1964-10-19,230.5841217
1964-10-20,307.379425
1964-10-21,292.3431702
1964-10-22,246.3566132
1964-10-23,238.0031433
1964-10-24,222.9385681
1964-10-25,205.3255005
1964-10-26,210.2809448
1964-10-27,181.4827118
1964-10-28,202.6637115
1964-10-29,207.4492645
1964-10-30,229.1116486
1964-10-31,269.8029785
1964-11-01,340.8216248
1964-11-02,261.1096802
1964-11-03,249.1316681
1964-11-04,205.7502441
1964-11-05,246.0734406
1964-11-06,226.1100616
1964-11-07,219.8803558
1964-11-08,186.7496338
1964-11-09,196.5189514
1964-11-10,234.2936401
1964-11-11,232.1415558
1964-11-12,207.4209442
1964-11-13,163.897934
1964-11-14,188.0238953
1964-11-15,172.3646851
1964-11-16,129.7194977
1964-11-17,153.7605133
1964-11-18,153.2224884
1964-11-19,142.1506042
1964-11-20,181.4260712
1964-11-21,144.9256439
1964-11-22,141.1028748
1964-11-23,228.0639191
1964-11-24,186.4947815
1964-11-25,169.2781372
1964-11-26,176.5838928
1964-11-27,150.0509949
1964-11-28,107.773941
1964-11-29,166.4181366
1964-11-30,152.0898132
1964-12-01,141.9806976
1964-12-02,152.8826904
1964-12-03,171.4019012
1964-12-04,155.3179321
1964-12-05,135.4111786
1964-12-06,120.8846436
1964-12-07,153.505661
1964-12-08,162.991806
1964-12-09,48.7899361
1964-12-10,152.8543701
1964-12-11,127.4541473
1964-12-12,144.359314
1964-12-13,70.4806442
1964-12-14,36.5853729
1964-12-15,58.0212288
1964-12-16,1.2176247
1964-12-17,33.1590347
1964-12-18,30.2707157
1964-12-19,64.930542
1964-12-20,110.3790894
1964-12-21,152.5428772
1964-12-22,126.6612778
1964-12-23,104.9988861
1964-12-24,123.2349396
1964-12-25,106.6129456
1964-12-26,152.3446655
1964-12-27,145.8601074
1964-12-28,137.7048492
1964-12-29,136.3456421
1964-12-30,135.5527649
1964-12-31,143.7080231
1965-01-01,172.6195221
1965-01-02,162.6236877
1965-01-03,147.6723785
1965-01-04,110.2091904
1965-01-05,112.8709717
1965-01-06,109.3030472
1965-01-07,119.8935547
1965-01-08,121.4226608
1965-01-09,100.5531387
1965-01-10,101.7707672
1965-01-11,107.830574
1965-01-12,101.7990799
1965-01-13,75.2095566
1965-01-14,95.4561081
1965-01-15,111.0020599
1965-01-16,107.2642365
1965-01-17,95.6826401
1965-01-18,81.892334
1965-01-19,80.5048065
1965-01-20,71.4151001
1965-01-21,93.615509
1965-01-22,94.7765045
1965-01-23,92.0580826
1965-01-24,81.495903
1965-01-25,88.4335251
1965-01-26,92.0297699
1965-01-27,93.502243
1965-01-28,118.3644409
1965-01-29,102.2238388
1965-01-30,70.3956909
1965-01-31,69.4895554
1965-02-01,59.3238068
1965-02-02,45.7883492
1965-02-03,53.1224136
1965-02-04,97.6081924
1965-02-05,123.7446442
1965-02-06,56.2372665
1965-02-07,97.0701675
1965-02-08,92.1713562
1965-02-09,61.1360817
1965-02-10,70.4523315
1965-02-11,75.6909485
1965-02-12,79.8818359
1965-02-13,73.7653961
1965-02-14,59.040638
1965-02-15,78.9190674
1965-02-16,98.8258133
1965-02-17,64.9588547
1965-02-18,61.1360817
1965-02-19,76.3139191
1965-02-20,73.3406448
1965-02-21,74.190155
1965-02-22,54.4816246
1965-02-23,68.7816315
1965-02-24,83.2232285
1965-02-25,69.517868
1965-02-26,114.6266174
1965-02-27,66.9693527
1965-02-28,74.0768814
1965-03-01,68.3852005
1965-03-02,68.1303482
1965-03-03,70.0275726
1965-03-04,71.3301468
1965-03-05,36.4721069
1965-03-06,44.0043869
1965-03-07,43.1832008
1965-03-08,45.4485474
1965-03-09,44.2309227
1965-03-10,61.7590523
1965-03-11,64.5907364
1965-03-12,64.4491577
1965-03-13,76.3988647
1965-03-14,89.9060059
1965-03-15,67.3091583
1965-03-16,49.9509277
1965-03-17,45.1936951
1965-03-18,40.9744835
1965-03-19,70.9053955
1965-03-20,58.2194481
1965-03-21,68.3852005
1965-03-22,41.6540909
1965-03-23,33.0457649
1965-03-24,57.8796463
1965-03-25,60.3998451
1965-03-26,60.2016258
1965-03-27,67.224205
1965-03-28,67.7622299
1965-03-29,53.0940971
1965-03-30,70.1125259
1965-03-31,48.3651848
1965-04-01,95.3711548
1965-04-02,89.3679886
1965-04-03,112.9842377
1965-04-04,119.9785004
1965-04-05,110.5206757
1965-04-06,158.9424896
1965-04-07,146.0866394
1965-04-08,140.9329681
1965-04-09,148.0404968
1965-04-10,195.4995422
1965-04-11,170.2975464
1965-04-12,210.5357971
1965-04-13,259.6088867
1965-04-14,260.8265381
1965-04-15,226.5065002
1965-04-16,352.2616272
1965-04-17,291.6635742
1965-04-18,379.8422546
1965-04-19,385.1941223
1965-04-20,403.9682007
1965-04-21,519.9257202
1965-04-22,564.0150757
1965-04-23,544.8445435
1965-04-24,616.2596436
1965-04-25,632.1170654
1965-04-26,482.0661011
1965-04-27,684.2767334
1965-04-28,871.3661499
1965-04-29,801.6784058
1965-04-30,605.0462036
1965-05-01,553.1413574
1965-05-02,512.1102905
1965-05-03,523.550293
1965-05-04,463.914978
1965-05-05,464.4530029
1965-05-06,457.6569519
1965-05-07,406.686615
1965-05-08,482.2359924
1965-05-09,557.3605957
1965-05-10,625.5758667
1965-05-11,727.5165405
1965-05-12,788.4260864
1965-05-13,786.1607666
1965-05-14,757.4191284
1965-05-15,761.1569824
1965-05-16,758.7217407
1965-05-17,669.7785034
1965-05-18,616.6843872
1965-05-19,614.6738892
1965-05-20,643.8969116
1965-05-21,619.9974976
1965-05-22,687.1083984
1965-05-23,714.3492432
1965-05-24,743.2324219
1965-05-25,846.5606079
1965-05-26,958.9785156
1965-05-27,1132.702393
1965-05-28,1276.4104
1965-05-29,1601.176392
1965-05-30,1403.779663
1965-05-31,1051.149902
1965-06-01,969.8804932
1965-06-02,1157.224731
1965-06-03,1212.499268
1965-06-04,1183.984253
1965-06-05,1218.445801
1965-06-06,1172.940674
1965-06-07,1079.806519
1965-06-08,1125.198486
1965-06-09,1339.585327
1965-06-10,1693.71582
1965-06-11,1426.064941
1965-06-12,1609.728027
1965-06-13,1324.492432
1965-06-14,1184.040894
1965-06-15,1174.498047
1965-06-16,1399.985107
1965-06-17,1449.624634
1965-06-18,1495.186401
1965-06-19,1224.165772
1965-06-20,1105.291626
1965-06-21,975.4589233
1965-06-22,908.9709473
1965-06-23,850.6099243
1965-06-24,1006.890625
1965-06-25,1055.199219
1965-06-26,979.2250366
1965-06-27,951.1347656
1965-06-28,720.0975342
1965-06-29,708.8274536
1965-06-30,768.774231
1965-07-01,877.9356689
1965-07-02,1027.646851
1965-07-03,1019.095215
1965-07-04,1092.12439
1965-07-05,1088.471436
1965-07-06,1100.477783
1965-07-07,1216.322022
1965-07-08,1112.908936
1965-07-09,957.3361206
1965-07-10,862.2764893
1965-07-11,806.1807861
1965-07-12,728.7908325
1965-07-13,713.9244995
1965-07-14,751.8690796
1965-07-15,828.692688
1965-07-16,755.0405273
1965-07-17,735.3886719
1965-07-18,740.4573364
1965-07-19,608.6707153
1965-07-20,545.5808105
1965-07-21,609.1804199
1965-07-22,527.9677124
1965-07-23,569.8483276
1965-07-24,560.9002075
1965-07-25,573.4729004
1965-07-26,694.3009033
1965-07-27,713.7262573
1965-07-28,635.7982788
1965-07-29,638.5733032
1965-07-30,645.482666
1965-07-31,651.2592773
1965-08-01,668.0794678
1965-08-02,649.7584839
1965-08-03,747.1401367
1965-08-04,769.4254761
1965-08-05,734.7090454
1965-08-06,630.8428345
1965-08-07,585.932312
1965-08-08,634.2974854
1965-08-09,725.5060425
1965-08-10,631.2109375
1965-08-11,489.5134277
1965-08-12,697.7555542
1965-08-13,750.2266846
1965-08-14,382.4473877
1965-08-15,351.6103516
1965-08-16,442.4508057
1965-08-17,285.0657349
1965-08-18,393.6325684
1965-08-19,527.2314453
1965-08-20,448.2274475
1965-08-21,471.3623047
1965-08-22,408.6687927
1965-08-23,514.3756104
1965-08-24,530.0631714
1965-08-25,493.4777832
1965-08-26,562.1744385
1965-08-27,457.1755676
1965-08-28,366.5050049
1965-08-29,376.3309631
1965-08-30,386.3834534
1965-08-31,401.7878113
1965-09-01,338.6412354
1965-09-02,352.6014404
1965-09-03,301.1780396
1965-09-04,306.7847595
1965-09-05,283.7915039
1965-09-06,255.3330536
1965-09-07,241.2879028
1965-09-08,241.4861145
1965-09-09,281.4128723
1965-09-10,230.1876831
1965-09-11,212.9993591
1965-09-12,162.0856628
1965-09-13,207.7890625
1965-09-14,207.2510376
1965-09-15,122.725235
1965-09-16,209.7145996
1965-09-17,182.0490417
1965-09-18,173.9221039
1965-09-19,184.4559784
1965-09-20,235.9360046
1965-09-21,278.4396057
1965-09-22,244.0346375
1965-09-23,191.3369751
1965-09-24,169.7028961
1965-09-25,195.131424
1965-09-26,162.0290222
1965-09-27,211.0455017
1965-09-28,228.4603577
1965-09-29,214.4435272
1965-09-30,184.5692444
1965-10-01,210.2526245
1965-10-02,157.0169373
1965-10-03,145.1238708
1965-10-04,132.4096069
1965-10-05,188.0522156
1965-10-06,134.5899963
1965-10-07,81.0711441
1965-10-08,76.7953033
1965-10-09,58.5309334
1965-10-10,57.3416252
1965-10-11,145.7185211
1965-10-12,275.2114868
1965-10-13,290.8990173
1965-10-14,303.7265625
1965-10-15,424.8943787
1965-10-16,215.2647095
1965-10-17,244.9690857
1965-10-18,216.7371826
1965-10-19,175.2529907
1965-10-20,173.1292267
1965-10-21,232.4813538
1965-10-22,180.3500366
1965-10-23,164.9173431
1965-10-24,179.8120117
1965-10-25,167.6357574
1965-10-26,149.9377289
1965-10-27,175.0264587
1965-10-28,218.9458923
1965-10-29,360.8416443
1965-10-30,283.5649414
1965-10-31,177.5183411
1965-11-01,254.8516693
1965-11-02,307.1528931
1965-11-03,262.3839417
1965-11-04,224.7791748
1965-11-05,241.8542328
1965-11-06,208.8367767
1965-11-07,180.519928
1965-11-08,214.9815369
1965-11-09,217.5017395
1965-11-10,178.5377502
1965-11-11,209.0350037
1965-11-12,141.5559387
1965-11-13,201.814209
1965-11-14,215.4629211
1965-11-15,193.5173645
1965-11-16,129.634552
1965-11-17,139.687027
1965-11-18,197.0852966
1965-11-19,199.5205383
1965-11-20,205.9767761
1965-11-21,190.4308319
1965-11-22,167.4941864
1965-11-23,151.0987244
1965-11-24,107.6040344
1965-11-25,100.3832397
1965-11-26,133.0892029
1965-11-27,138.1296082
1965-11-28,143.8779297
1965-11-29,128.6151428
1965-11-30,127.0293961
1965-12-01,149.4563446
1965-12-02,138.0163422
1965-12-03,119.9785004
1965-12-04,114.0886002
1965-12-05,140.0551453
1965-12-06,149.6262512
1965-12-07,141.4426727
1965-12-08,160.2733765
1965-12-09,125.0472183
1965-12-10,120.6297913
1965-12-11,102.8184891
1965-12-12,89.4529343
1965-12-13,97.2400665
1965-12-14,71.0753021
1965-12-15,96.9852142
1965-12-16,106.103241
1965-12-17,100.694725
1965-12-18,121.5925598
1965-12-19,132.5794983
1965-12-20,124.7640533
1965-12-21,97.1268005
1965-12-22,69.8010406
1965-12-23,127.4258347
1965-12-24,94.0969009
1965-12-25,84.1860046
1965-12-26,86.8194656
1965-12-27,119.8652344
1965-12-28,127.510788
1965-12-29,86.5079803
1965-12-30,77.2483749
1965-12-31,38.2277489
1966-01-01,53.9436035
1966-01-02,34.942997
1966-01-03,11.2134733
1966-01-04,-14.7247629
1966-01-05,4.5590134
1966-01-06,47.3174591
1966-01-07,68.3852005
1966-01-08,103.1299744
1966-01-09,150.1642609
1966-01-10,117.3733521
1966-01-11,102.5919571
1966-01-12,183.0401306
1966-01-13,154.7516022
1966-01-14,142.6886139
1966-01-15,135.0713806
1966-01-16,120.2333527
1966-01-17,140.6214905
1966-01-18,120.7713699
1966-01-19,107.4907684
1966-01-20,119.2705841
1966-01-21,86.621254
1966-01-22,122.9517746
1966-01-23,88.1503601
1966-01-24,81.43927
1966-01-25,148.2387238
1966-01-26,141.8674316
1966-01-27,114.6266174
1966-01-28,105.9050293
1966-01-29,96.4188843
1966-01-30,130.0026703
1966-01-31,116.1840439
1966-02-01,69.9992599
1966-02-02,99.8735352
1966-02-03,76.766983
1966-02-04,94.3234329
1966-02-05,85.0638199
1966-02-06,62.6651917
1966-02-07,89.141449
1966-02-08,77.3050079
1966-02-09,78.0129242
1966-02-10,98.3161087
1966-02-11,86.5079803
1966-02-12,86.0265961
1966-02-13,70.9903488
1966-02-14,74.246788
1966-02-15,86.1115494
1966-02-16,86.0832291
1966-02-17,98.4293747
1966-02-18,65.5818329
1966-02-19,74.360054
1966-02-20,70.1691589
1966-02-21,88.2636261
1966-02-22,69.8010406
1966-02-23,89.4812546
1966-02-24,73.0008469
1966-02-25,84.8939209
1966-02-26,83.846199
1966-02-27,79.5137177
1966-02-28,37.7463646
1966-03-01,38.2560654
1966-03-02,67.6489563
1966-03-03,48.6483536
1966-03-04,76.0590668
1966-03-05,66.884407
1966-03-06,80.9578781
1966-03-07,65.1853943
1966-03-08,72.4345093
1966-03-09,78.5226288
1966-03-10,105.7351227
1966-03-11,87.9521408
1966-03-12,89.9909592
1966-03-13,89.3963013
1966-03-14,109.3880005
1966-03-15,99.1372986
1966-03-16,96.0507584
1966-03-17,99.7602692
1966-03-18,97.3250198
1966-03-19,97.4666061
1966-03-20,72.8026276
1966-03-21,74.0768814
1966-03-22,66.5446014
1966-03-23,89.5095673
1966-03-24,79.7402573
1966-03-25,83.959465
1966-03-26,103.639679
1966-03-27,95.9941254
1966-03-28,142.4620819
1966-03-29,163.3599243
1966-03-30,294.3536682
1966-03-31,258.81604
1966-04-01,274.2203979
1966-04-02,188.1938019
1966-04-03,233.8688812
1966-04-04,219.115799
1966-04-05,233.7556152
1966-04-06,289.6813965
1966-04-07,339.4057922
1966-04-08,382.475708
1966-04-09,395.926239
1966-04-10,426.7632751
1966-04-11,427.0464478
1966-04-12,399.4941406
1966-04-13,309.5032043
1966-04-14,337.1121216
1966-04-15,307.1528931
1966-04-16,281.4128723
1966-04-17,284.3578186
1966-04-18,285.6887207
1966-04-19,264.0263367
1966-04-20,270.7657471
1966-04-21,249.7546387
1966-04-22,275.6928711
1966-04-23,266.4615784
1966-04-24,334.5352783
1966-04-25,339.0376587
1966-04-26,368.2323303
1966-04-27,314.6002197
1966-04-28,299.2808228
1966-04-29,303.5000305
1966-04-30,293.7307129
1966-05-01,313.0427856
1966-05-02,359.5673828
1966-05-03,505.6540222
1966-05-04,633.7311401
1966-05-05,768.7459106
1966-05-06,1079.240234
1966-05-07,1189.279419
1966-05-08,1020.312805
1966-05-09,1048.912842
1966-05-10,978.3189087
1966-05-11,1004.653565
1966-05-12,1084.308838
1966-05-13,972.5139771
1966-05-14,962.206604
1966-05-15,872.6687622
1966-05-16,798.053833
1966-05-17,684.6731567
1966-05-18,666.9468384
1966-05-19,748.5276489
1966-05-20,788.6809692
1966-05-21,686.2872314
1966-05-22,632.62677
1966-05-23,704.7498169
1966-05-24,691.5258179
1966-05-25,815.9217529
1966-05-26,1299.432007
1966-05-27,1445.97168
1966-05-28,1288.728272
1966-05-29,1194.518066
1966-05-30,1324.917236
1966-05-31,1507.475952
1966-06-01,1453.504028
1966-06-02,1578.80603
1966-06-03,1519.991943
1966-06-04,1519.057495
1966-06-05,1511.751831
1966-06-06,1397.011841
1966-06-07,1404.62915
1966-06-08,1455.741089
1966-06-09,1534.178711
1966-06-10,1594.890015
1966-06-11,1386.393066
1966-06-12,1218.898926
1966-06-13,1103.167969
1966-06-14,1063.297852
1966-06-15,1150.11731
1966-06-16,1356.547119
1966-06-17,1468.766846
1966-06-18,1352.922607
1966-06-19,1237.163208
1966-06-20,1159.603394
1966-06-21,1033.536743
1966-06-22,1010.854981
1966-06-23,951.5595093
1966-06-24,905.4879761
1966-06-25,917.6359253
1966-06-26,929.925415
1966-06-27,1093.4552
1966-06-28,1374.075195
1966-06-29,1198.737305
1966-06-30,961.4420776
1966-07-01,955.2406616
1966-07-02,1194.178223
1966-07-03,1314.411621
1966-07-04,1178.490723
1966-07-05,1122.848145
1966-07-06,1321.745728
1966-07-07,1448.944946
1966-07-08,1320.329834
1966-07-09,1286.831055
1966-07-10,1280.601318
1966-07-11,1097.362915
1966-07-12,1084.592041
1966-07-13,1085.299927
1966-07-14,1175.82898
1966-07-15,1204.315674
1966-07-16,1194.433106
1966-07-17,956.458313
1966-07-18,941.0822754
1966-07-19,928.5379028
1966-07-20,803.434021
1966-07-21,705.6559448
1966-07-22,730.5464478
1966-07-23,760.6472778
1966-07-24,875.5004272
1966-07-25,831.6942749
1966-07-26,589.670105
1966-07-27,611.6439819
1966-07-28,697.3024902
1966-07-29,692.262085
1966-07-30,737.682312
1966-07-31,605.6124878
1966-08-01,644.6331177
1966-08-02,730.9146118
1966-08-03,803.1225586
1966-08-04,831.3261108
1966-08-05,677.7355347
1966-08-06,540.7102661
1966-08-07,552.914856
1966-08-08,588.7922974
1966-08-09,581.5148926
1966-08-10,658.3668213
1966-08-11,418.2115784
1966-08-12,379.9838257
1966-08-13,512.5633545
1966-08-14,481.9528198
1966-08-15,483.0571899
1966-08-16,389.1018677
