year,inflow
1967-08-07,350.0033569
1967-08-08,330.0031738
1967-08-09,300.0028992
1967-08-10,330.0031738
1967-08-11,370.0035706
1967-08-12,370.0035706
1967-08-13,380.0036621
1967-08-14,370.0035706
1967-08-15,370.0035706
1967-08-16,380.0036621
1967-08-17,390.0037537
1967-08-18,370.0035706
1967-08-19,360.003479
1967-08-20,370.0035706
1967-08-21,380.0036621
1967-08-22,350.0033569
1967-08-23,230.0022125
1967-08-24,180.0017395
1967-08-25,120.001152
1967-08-26,110.0010605
1967-08-27,103.0009918
1967-08-28,132.0012665
1967-08-29,139.0013428
1967-08-30,152.0014648
1967-08-31,160.0015411
1967-09-01,220.002121
1967-09-02,340.0032654
1967-09-03,320.0030823
1967-09-04,220.002121
1967-09-05,200.0019226
1967-09-06,290.0027771
1967-09-07,270.002594
1967-09-08,180.0017395
1967-09-09,129.001236
1967-09-10,120.001152
1967-09-11,233.002243
1967-09-12,175.0016785
1967-09-13,82.0007858
1967-09-14,54.0005188
1967-09-15,68.0006561
1967-09-16,130.0012512
1967-09-17,182.0017548
1967-09-18,172.0016632
1967-09-19,218.0021057
1967-09-20,240.0023041
1967-09-21,234.0022583
1967-09-22,267.0025635
1967-09-23,265.0025635
1967-09-24,226.002182
1967-09-25,184.00177
1967-09-26,199.0019226
1967-09-27,176.0016937
1967-09-28,173.0016632
1967-09-29,193.0018616
1967-09-30,196.0018921
1967-10-01,244.0023499
1967-10-02,226.002182
1967-10-03,206.0019836
1967-10-04,158.0015259
1967-10-05,110.0010605
1967-10-06,99.0009537
1967-10-07,131.0012665
1967-10-08,167.0016022
1967-10-09,192.0018463
1967-10-10,207.0019989
1967-10-11,382.0036926
1967-10-12,339.0032654
1967-10-13,250.0024109
1967-10-14,184.00177
1967-10-15,153.0014801
1967-10-16,144.0013885
1967-10-17,128.001236
1967-10-18,111.0010681
1967-10-19,117.0011292
1967-10-20,119.0011444
1967-10-21,125.0012054
1967-10-22,144.0013885
1967-10-23,130.0012512
1967-10-24,113.001091
1967-10-25,108.0010376
1967-10-26,103.0009918
1967-10-27,104.0009995
1967-10-28,107.00103
1967-10-29,101.0009689
1967-10-30,104.0009995
1967-10-31,224.0021515
1967-11-01,274.0026245
1967-11-02,204.0019684
1967-11-03,147.0014191
1967-11-04,168.0016174
1967-11-05,160.0015411
1967-11-06,133.0012817
1967-11-07,125.0012054
1967-11-08,116.0011139
1967-11-09,112.0010757
1967-11-10,119.0011444
1967-11-11,119.0011444
1967-11-12,115.0011063
1967-11-13,110.0010605
1967-11-14,110.0010605
1967-11-15,118.0011368
1967-11-16,106.0010223
1967-11-17,103.0009918
1967-11-18,102.0009842
1967-11-19,97.0009308
1967-11-20,87.0008392
1967-11-21,79.0007629
1967-11-22,79.0007629
1967-11-23,80.0007706
1967-11-24,82.0007858
1967-11-25,75.0007248
1967-11-26,62.0005951
1967-11-27,44.0004234
1967-11-28,35.0003357
1967-11-29,35.0003357
1967-11-30,41.0003929
1967-12-01,49.000473
1967-12-02,57.0005493
1967-12-03,74.0007095
1967-12-04,75.0007248
1967-12-05,78.0007477
1967-12-06,79.0007629
1967-12-07,80.0007706
1967-12-08,78.0007477
1967-12-09,83.0008011
1967-12-10,79.0007629
1967-12-11,83.0008011
1967-12-12,72.0006943
1967-12-13,74.0007095
1967-12-14,72.0006943
1967-12-15,50.9004898
1967-12-16,52.4005051
1967-12-17,54.2005234
1967-12-18,56.2005424
1967-12-19,65.0006256
1967-12-20,71.2006836
1967-12-21,60.6005821
1967-12-22,44.9004326
1967-12-23,39.4003792
1967-12-24,52.3005028
1967-12-25,81.0007782
1967-12-26,75.0007248
1967-12-27,73.0007019
1967-12-28,71.0006866
1967-12-29,69.0006638
1967-12-30,67.0006485
1967-12-31,66.0006332
1968-01-01,65.0006256
1968-01-02,63.0006065
1968-01-03,56.0005379
1968-01-04,50.9004898
1968-01-05,47.9004593
1968-01-06,43.9004211
1968-01-07,40.9003944
1968-01-08,40.9003944
1968-01-09,42.3004074
1968-01-10,42.0004044
1968-01-11,40.0003853
1968-01-12,44.0004234
1968-01-13,45.0004349
1968-01-14,46.0004425
1968-01-15,48.0004616
1968-01-16,46.0004425
1968-01-17,43.0004158
1968-01-18,41.0003929
1968-01-19,40.0003853
1968-01-20,35.0003357
1968-01-21,34.0003281
1968-01-22,29.0002785
1968-01-23,31.0002975
1968-01-24,34.0003281
1968-01-25,42.0004044
1968-01-26,49.000473
1968-01-27,45.0004349
1968-01-28,43.0004158
1968-01-29,41.0003929
1968-01-30,43.0004158
1968-01-31,41.0003929
1968-02-01,41.0003929
1968-02-02,41.0003929
1968-02-03,41.0003929
1968-02-04,39.0003738
1968-02-05,34.0003281
1968-02-06,33.0003166
1968-02-07,31.0002975
1968-02-08,29.0002785
1968-02-09,26.0002499
1968-02-10,27.0002594
1968-02-11,30.000288
1968-02-12,32.000309
1968-02-13,34.0003281
1968-02-14,31.0002975
1968-02-15,33.0003166
1968-02-16,34.0003281
1968-02-17,36.0003471
1968-02-18,38.0003662
1968-02-19,41.0003929
1968-02-20,51.0004921
1968-02-21,55.0005302
1968-02-22,58.0005569
1968-02-23,63.0006065
1968-02-24,65.0006256
1968-02-25,72.0006943
1968-02-26,74.0007095
1968-02-27,75.0007248
1968-02-28,73.0007019
1968-02-29,72.0006943
1968-03-01,72.0006943
1968-03-02,72.0006943
1968-03-03,73.0007019
1968-03-04,74.0007095
1968-03-05,75.0007248
1968-03-06,85.0008163
1968-03-07,86.0008316
1968-03-08,91.0008774
1968-03-09,99.0009537
1968-03-10,96.0009232
1968-03-11,88.0008469
1968-03-12,81.0007782
1968-03-13,84.0008087
1968-03-14,82.0007858
1968-03-15,82.0007858
1968-03-16,80.0007706
1968-03-17,78.0007477
1968-03-18,78.0007477
1968-03-19,78.0007477
1968-03-20,79.0007629
1968-03-21,77.0007401
1968-03-22,79.0007629
1968-03-23,76.0007324
1968-03-24,77.0007401
1968-03-25,84.0008087
1968-03-26,88.0008469
1968-03-27,86.0008316
1968-03-28,97.0009308
1968-03-29,100.0009613
1968-03-30,98.000946
1968-03-31,97.0009308
1968-04-01,95.0009155
1968-04-02,91.0008774
1968-04-03,88.0008469
1968-04-04,85.0008163
1968-04-05,84.0008087
1968-04-06,82.0007858
1968-04-07,85.0008163
1968-04-08,86.0008316
1968-04-09,86.0008316
1968-04-10,85.0008163
1968-04-11,93.0008926
1968-04-12,106.0010223
1968-04-13,99.0009537
1968-04-14,97.0009308
1968-04-15,98.000946
1968-04-16,95.0009155
1968-04-17,90.0008698
1968-04-18,88.0008469
1968-04-19,89.0008545
1968-04-20,88.0008469
1968-04-21,87.0008392
1968-04-22,86.0008316
1968-04-23,87.0008392
1968-04-24,90.0008698
1968-04-25,92.000885
1968-04-26,95.0009155
1968-04-27,97.0009308
1968-04-28,103.0009918
1968-04-29,122.0011749
1968-04-30,190.0018311
1968-05-01,244.0023499
1968-05-02,254.0024414
1968-05-03,249.0023956
1968-05-04,249.0023956
1968-05-05,266.0025635
1968-05-06,275.002655
1968-05-07,283.0027161
1968-05-08,277.002655
1968-05-09,269.002594
1968-05-10,286.0027466
1968-05-11,295.0028381
1968-05-12,349.0033569
1968-05-13,340.0032654
1968-05-14,379.0036621
1968-05-15,416.0039978
1968-05-16,436.0042114
1968-05-17,422.0040588
1968-05-18,490.0047302
1968-05-19,593.0057373
1968-05-20,655.0062866
1968-05-21,720.006958
1968-05-22,750.0072021
1968-05-23,780.0075073
1968-05-24,700.0067139
1968-05-25,660.0063477
1968-05-26,620.0059814
1968-05-27,660.0063477
1968-05-28,700.0067139
1968-05-29,680.0065308
1968-05-30,650.0062866
1968-05-31,630.0060425
1968-06-01,600.0057983
1968-06-02,990.0095215
1968-06-03,1090.010498
1968-06-04,1000.009644
1968-06-05,930.0089722
1968-06-06,830.0079956
1968-06-07,740.0071411
1968-06-08,730.007019
1968-06-09,750.0072021
1968-06-10,830.0079956
1968-06-11,910.0087891
1968-06-12,1050.010132
1968-06-13,1020.009827
1968-06-14,870.0083618
1968-06-15,790.0076294
1968-06-16,720.006958
1968-06-17,660.0063477
1968-06-18,670.0064697
1968-06-19,690.0066528
1968-06-20,820.0078735
1968-06-21,900.008667
1968-06-22,870.0083618
1968-06-23,810.0078125
1968-06-24,760.0073242
1968-06-25,780.0075073
1968-06-26,910.0087891
1968-06-27,1350.01294
1968-06-28,1350.01294
1968-06-29,1140.010986
1968-06-30,910.0087891
1968-07-01,760.0073242
1968-07-02,710.0068359
1968-07-03,740.0071411
1968-07-04,1100.01062
1968-07-05,1070.010254
1968-07-06,1180.011353
1968-07-07,1200.011597
1968-07-08,1200.011597
1968-07-09,1180.011353
1968-07-10,1180.011353
1968-07-11,1120.010742
1968-07-12,1230.011841
1968-07-13,1200.011597
1968-07-14,1070.010254
1968-07-15,940.0090332
1968-07-16,790.0076294
1968-07-17,660.0063477
1968-07-18,590.0056763
1968-07-19,570.0054932
1968-07-20,550.0053101
1968-07-21,580.0055542
1968-07-22,600.0057983
1968-07-23,570.0054932
1968-07-24,550.0053101
1968-07-25,530.005127
1968-07-26,520.0050049
1968-07-27,500.0048218
1968-07-28,530.005127
1968-07-29,570.0054932
1968-07-30,670.0064697
1968-07-31,570.0054932
1968-08-01,530.005127
1968-08-02,480.0046082
1968-08-03,510.0049133
1968-08-04,510.0049133
1968-08-05,480.0046082
1968-08-06,570.0054932
1968-08-07,520.0050049
1968-08-08,460.004425
1968-08-09,400.0038452
1968-08-10,380.0036621
1968-08-11,280.0026855
1968-08-12,400.0038452
1968-08-13,400.0038452
1968-08-14,360.003479
1968-08-15,360.003479
1968-08-16,360.003479
1968-08-17,360.003479
1968-08-18,360.003479
1968-08-19,407.0039063
1968-08-20,418.0040283
1968-08-21,356.003418
1968-08-22,342.0032959
1968-08-23,330.0031738
1968-08-24,304.0029297
1968-08-25,350.0033569
1968-08-26,520.0050049
1968-08-27,510.0049133
1968-08-28,471.0045471
1968-08-29,377.0036316
1968-08-30,339.0032654
1968-08-31,306.0029602
1968-09-01,300.0028992
1968-09-02,340.0032654
1968-09-03,341.0032959
1968-09-04,303.0029297
1968-09-05,277.002655
1968-09-06,270.002594
1968-09-07,304.0029297
1968-09-08,358.0034485
1968-09-09,346.0033264
1968-09-10,307.0029602
1968-09-11,291.0028076
1968-09-12,290.0027771
1968-09-13,376.0036316
1968-09-14,383.0036926
1968-09-15,384.0036926
1968-09-16,359.0034485
1968-09-17,435.0041809
1968-09-18,390.0037537
1968-09-19,354.003418
1968-09-20,314.0030212
1968-09-21,278.0026855
1968-09-22,261.0025024
1968-09-23,260.0025024
1968-09-24,246.0023651
1968-09-25,244.0023499
1968-09-26,244.0023499
1968-09-27,243.0023346
1968-09-28,230.0022125
1968-09-29,232.0022278
1968-09-30,221.002121
1968-10-01,218.0021057
1968-10-02,212.0020447
1968-10-03,204.0019684
1968-10-04,195.0018768
1968-10-05,195.0018768
1968-10-06,193.0018616
1968-10-07,187.0018005
1968-10-08,173.0016632
1968-10-09,170.0016327
1968-10-10,170.0016327
1968-10-11,173.0016632
1968-10-12,173.0016632
1968-10-13,173.0016632
1968-10-14,176.0016937
1968-10-15,170.0016327
1968-10-16,167.0016022
1968-10-17,155.0014954
1968-10-18,159.0015259
1968-10-19,159.0015259
1968-10-20,158.0015259
1968-10-21,168.0016174
1968-10-22,134.001297
1968-10-23,174.0016785
1968-10-24,178.001709
1968-10-25,219.0021057
1968-10-26,207.0019989
1968-10-27,198.0019073
1968-10-28,181.0017395
1968-10-29,184.00177
1968-10-30,184.00177
1968-10-31,195.0018768
1968-11-01,190.0018311
1968-11-02,173.0016632
1968-11-03,167.0016022
1968-11-04,166.0016022
1968-11-05,159.0015259
1968-11-06,149.0014343
1968-11-07,147.0014191
1968-11-08,143.0013733
1968-11-09,135.001297
1968-11-10,134.001297
1968-11-11,130.0012512
1968-11-12,128.001236
1968-11-13,127.0012207
1968-11-14,123.0011826
1968-11-15,122.0011749
1968-11-16,126.0012131
1968-11-17,123.0011826
1968-11-18,114.0010986
1968-11-19,108.0010376
1968-11-20,103.0009918
1968-11-21,106.0010223
1968-11-22,115.0011063
1968-11-23,104.0009995
1968-11-24,111.0010681
1968-11-25,109.0010529
1968-11-26,102.0009842
1968-11-27,106.0010223
1968-11-28,106.0010223
1968-11-29,100.0009613
1968-11-30,93.0008926
1968-12-01,88.0008469
1968-12-02,85.0008163
1968-12-03,80.0007706
1968-12-04,89.0008545
1968-12-05,75.0007248
1968-12-06,70.0006714
1968-12-07,72.0006943
1968-12-08,68.0006561
1968-12-09,60.000576
1968-12-10,75.0007248
1968-12-11,86.0008316
1968-12-12,76.0007324
1968-12-13,62.0005951
1968-12-14,64.000618
1968-12-15,70.0006714
1968-12-16,88.0008469
1968-12-17,83.0008011
1968-12-18,85.0008163
1968-12-19,76.0007324
1968-12-20,78.0007477
1968-12-21,75.0007248
1968-12-22,73.0007019
1968-12-23,67.0006485
1968-12-24,69.0006638
1968-12-25,69.0006638
1968-12-26,56.0005379
1968-12-27,46.0004425
1968-12-28,29.0002785
1968-12-29,27.9002686
1968-12-30,25.200243
1968-12-31,35.0003357
1969-01-01,37.4003601
1969-01-02,37.5003624
1969-01-03,37.1003571
1969-01-04,38.3003693
1969-01-05,38.9003754
1969-01-06,41.5004005
1969-01-07,42.1004066
1969-01-08,42.1004066
1969-01-09,40.200386
1969-01-10,44.9004326
1969-01-11,41.300396
1969-01-12,36.7003517
1969-01-13,35.100338
1969-01-14,30.1002903
1969-01-15,29.8002872
1969-01-16,35.3003387
1969-01-17,41.300396
1969-01-18,41.5004005
1969-01-19,40.9003944
1969-01-20,39.900383
1969-01-21,39.7003822
1969-01-22,40.7003937
1969-01-23,41.7004013
1969-01-24,41.1003952
1969-01-25,39.5003815
1969-01-26,40.8003922
1969-01-27,38.200367
1969-01-28,35.2003403
1969-01-29,34.8003349
1969-01-30,33.0003166
1969-01-31,31.5003033
1969-02-01,30.7002964
1969-02-02,28.0002689
1969-02-03,25.4002438
1969-02-04,24.3002338
1969-02-05,25.0002403
1969-02-06,39.0003738
1969-02-07,43.0004158
1969-02-08,42.7004128
1969-02-09,48.0004616
1969-02-10,47.2004547
1969-02-11,48.4004669
1969-02-12,49.1004715
1969-02-13,52.7005081
1969-02-14,47.7004585
1969-02-15,49.4004745
1969-02-16,50.1004829
1969-02-17,48.2004623
1969-02-18,48.4004669
1969-02-19,48.2004623
1969-02-20,46.5004463
1969-02-21,45.7004395
1969-02-22,36.6003532
1969-02-23,38.200367
1969-02-24,39.8003845
1969-02-25,39.4003792
1969-02-26,39.5003815
1969-02-27,42.5004082
1969-02-28,38.50037
1969-03-01,39.2003784
1969-03-02,39.4003792
1969-03-03,42.5004082
1969-03-04,47.7004585
1969-03-05,45.0004349
1969-03-06,48.4004669
1969-03-07,54.2005234
1969-03-08,47.9004593
1969-03-09,45.7004395
1969-03-10,44.4004288
1969-03-11,42.7004128
1969-03-12,44.9004326
1969-03-13,48.0004616
1969-03-14,48.4004669
1969-03-15,50.700489
1969-03-16,51.1004906
1969-03-17,49.7004776
1969-03-18,51.9005013
1969-03-19,54.0005188
1969-03-20,57.0005493
1969-03-21,58.0005569
1969-03-22,60.000576
1969-03-23,61.0005875
1969-03-24,58.0005569
1969-03-25,56.0005379
1969-03-26,57.0005493
1969-03-27,60.000576
1969-03-28,66.0006332
1969-03-29,66.0006332
1969-03-30,59.0005684
1969-03-31,60.000576
1969-04-01,66.0006332
1969-04-02,68.0006561
1969-04-03,59.0005684
1969-04-04,51.0004921
1969-04-05,41.0003929
1969-04-06,48.0004616
1969-04-07,71.0006866
1969-04-08,99.0009537
1969-04-09,94.0009079
1969-04-10,114.0010986
1969-04-11,113.001091
1969-04-12,118.0011368
1969-04-13,136.0013123
1969-04-14,164.0015717
1969-04-15,170.0016327
1969-04-16,170.0016327
1969-04-17,182.0017548
1969-04-18,212.0020447
1969-04-19,235.0022583
1969-04-20,216.0020752
1969-04-21,204.0019684
1969-04-22,184.00177
1969-04-23,209.0020142
1969-04-24,210.0020294
1969-04-25,261.0025024
1969-04-26,283.0027161
1969-04-27,274.0026245
1969-04-28,246.0023651
1969-04-29,278.0026855
1969-04-30,286.0027466
1969-05-01,292.0028076
1969-05-02,311.0029907
1969-05-03,306.0029602
1969-05-04,297.0028687
1969-05-05,283.0027161
1969-05-06,286.0027466
1969-05-07,306.0029602
1969-05-08,311.0029907
1969-05-09,329.0031738
1969-05-10,392.0037842
1969-05-11,466.0044861
1969-05-12,530.005127
1969-05-13,580.0055542
1969-05-14,600.0057983
1969-05-15,570.0054932
1969-05-16,530.005127
1969-05-17,460.004425
1969-05-18,423.0040588
1969-05-19,429.0041199
1969-05-20,442.0042419
1969-05-21,450.0043335
1969-05-22,480.0046082
1969-05-23,550.0053101
1969-05-24,630.0060425
1969-05-25,700.0067139
1969-05-26,760.0073242
1969-05-27,780.0075073
1969-05-28,720.006958
1969-05-29,620.0059814
1969-05-30,610.0058594
1969-05-31,520.0050049
1969-06-01,480.0046082
1969-06-02,520.0050049
1969-06-03,620.0059814
1969-06-04,750.0072021
1969-06-05,890.0085449
1969-06-06,1040.01001
1969-06-07,1020.009827
1969-06-08,1020.009827
1969-06-09,930.0089722
1969-06-10,910.0087891
1969-06-11,910.0087891
1969-06-12,960.0092163
1969-06-13,960.0092163
1969-06-14,830.0079956
1969-06-15,710.0068359
1969-06-16,690.0066528
1969-06-17,700.0067139
1969-06-18,740.0071411
1969-06-19,860.0083008
1969-06-20,920.0088501
1969-06-21,970.0093384
1969-06-22,920.0088501
1969-06-23,810.0078125
1969-06-24,750.0072021
1969-06-25,690.0066528
1969-06-26,680.0065308
1969-06-27,680.0065308
1969-06-28,640.0061646
1969-06-29,580.0055542
1969-06-30,580.0055542
1969-07-01,560.0053711
1969-07-02,530.005127
1969-07-03,520.0050049
1969-07-04,560.0053711
1969-07-05,550.0053101
1969-07-06,530.005127
1969-07-07,480.0046082
1969-07-08,470.0045166
1969-07-09,490.0047302
1969-07-10,500.0048218
1969-07-11,490.0047302
1969-07-12,580.0055542
1969-07-13,570.0054932
1969-07-14,460.004425
1969-07-15,380.0036621
1969-07-16,320.0030823
1969-07-17,280.0026855
1969-07-18,279.0026855
1969-07-19,270.002594
1969-07-20,260.0025024
1969-07-21,280.0026855
1969-07-22,300.0028992
1969-07-23,310.0029907
1969-07-24,290.0027771
1969-07-25,280.0026855
1969-07-26,320.0030823
1969-07-27,330.0031738
1969-07-28,280.0026855
1969-07-29,270.002594
1969-07-30,320.0030823
1969-07-31,300.0028992
1969-08-01,280.0026855
1969-08-02,290.0027771
1969-08-03,290.0027771
1969-08-04,290.0027771
1969-08-05,290.0027771
1969-08-06,340.0032654
1969-08-07,320.0030823
1969-08-08,280.0026855
1969-08-09,270.002594
1969-08-10,270.002594
1969-08-11,280.0026855
1969-08-12,270.002594
1969-08-13,289.0027771
1969-08-14,265.0025635
1969-08-15,226.002182
1969-08-16,246.0023651
1969-08-17,273.0026245
1969-08-18,252.0024261
1969-08-19,207.0019989
1969-08-20,248.0023804
1969-08-21,223.0021515
1969-08-22,244.0023499
1969-08-23,236.0022736
1969-08-24,195.0018768
1969-08-25,190.0018311
1969-08-26,256.0024719
1969-08-27,222.0021362
1969-08-28,230.0022125
1969-08-29,218.0021057
1969-08-30,190.0018311
1969-08-31,167.0016022
1969-09-01,153.0014801
1969-09-02,139.0013428
1969-09-03,150.0014496
1969-09-04,168.0016174
1969-09-05,164.0015717
1969-09-06,164.0015717
1969-09-07,156.0014954
1969-09-08,142.0013733
1969-09-09,130.0012512
1969-09-10,130.0012512
1969-09-11,139.0013428
1969-09-12,158.0015259
1969-09-13,175.0016785
1969-09-14,246.0023651
1969-09-15,229.0021973
1969-09-16,184.00177
1969-09-17,165.0015869
1969-09-18,167.0016022
1969-09-19,221.002121
1969-09-20,230.0022125
1969-09-21,215.0020752
1969-09-22,195.0018768
1969-09-23,238.0022888
1969-09-24,229.0021973
1969-09-25,232.0022278
1969-09-26,221.002121
1969-09-27,193.0018616
1969-09-28,213.0020447
1969-09-29,201.0019379
1969-09-30,207.0019989
1969-10-01,235.0022583
1969-10-02,238.0022888
1969-10-03,215.0020752
1969-10-04,201.0019379
1969-10-05,184.00177
1969-10-06,175.0016785
1969-10-07,173.0016632
1969-10-08,192.0018463
1969-10-09,210.0020294
1969-10-10,190.0018311
1969-10-11,173.0016632
1969-10-12,165.0015869
1969-10-13,155.0014954
1969-10-14,142.0013733
1969-10-15,139.0013428
1969-10-16,135.001297
1969-10-17,126.0012131
1969-10-18,120.001152
1969-10-19,115.0011063
1969-10-20,114.0010986
1969-10-21,125.0012054
1969-10-22,119.0011444
1969-10-23,221.002121
1969-10-24,179.0017242
1969-10-25,165.0015869
1969-10-26,148.0014191
1969-10-27,137.0013123
1969-10-28,126.0012131
1969-10-29,122.0011749
1969-10-30,120.001152
1969-10-31,118.0011368
1969-11-01,115.0011063
1969-11-02,112.0010757
1969-11-03,112.0010757
1969-11-04,119.0011444
1969-11-05,135.001297
1969-11-06,127.0012207
1969-11-07,133.0012817
1969-11-08,125.0012054
1969-11-09,131.0012665
1969-11-10,124.0011902
1969-11-11,122.0011749
1969-11-12,121.0011673
1969-11-13,116.0011139
1969-11-14,110.0010605
1969-11-15,118.0011368
1969-11-16,115.0011063
1969-11-17,103.0009918
1969-11-18,88.0008469
1969-11-19,90.0008698
1969-11-20,90.0008698
1969-11-21,87.0008392
1969-11-22,84.0008087
1969-11-23,86.0008316
1969-11-24,85.0008163
1969-11-25,82.0007858
1969-11-26,84.0008087
1969-11-27,86.0008316
1969-11-28,80.0007706
1969-11-29,80.0007706
1969-11-30,82.0007858
1969-12-01,80.0007706
1969-12-02,73.0007019
1969-12-03,75.0007248
1969-12-04,74.0007095
1969-12-05,69.0006638
1969-12-06,71.0006866
1969-12-07,69.0006638
1969-12-08,66.0006332
1969-12-09,65.0006256
1969-12-10,64.000618
1969-12-11,67.0006485
1969-12-12,72.0006943
1969-12-13,72.0006943
1969-12-14,73.0007019
1969-12-15,76.0007324
1969-12-16,82.0007858
1969-12-17,88.0008469
1969-12-18,78.0007477
1969-12-19,73.0007019
1969-12-20,74.0007095
1969-12-21,75.0007248
1969-12-22,77.0007401
1969-12-23,81.0007782
1969-12-24,80.0007706
1969-12-25,77.0007401
1969-12-26,71.0006866
1969-12-27,65.0006256
1969-12-28,62.0005951
1969-12-29,52.0004997
1969-12-30,46.0004425
1969-12-31,42.0004044
1970-01-01,42.0004044
1970-01-02,38.0003662
1970-01-03,37.9003639
1970-01-04,36.3003502
1970-01-05,36.1003494
1970-01-06,19.1001835
1970-01-07,21.4002056
1970-01-08,23.2002239
1970-01-09,23.500227
1970-01-10,23.6002274
1970-01-11,24.5002365
1970-01-12,24.0002308
1970-01-13,23.6002274
1970-01-14,24.5002365
1970-01-15,23.500227
1970-01-16,23.500227
1970-01-17,24.2002335
1970-01-18,25.6002464
1970-01-19,25.3002434
1970-01-20,27.0002594
1970-01-21,13.9001341
1970-01-22,43.0004158
1970-01-23,48.0004616
1970-01-24,52.0004997
1970-01-25,51.0004921
1970-01-26,47.0004539
1970-01-27,42.0004044
1970-01-28,31.0002975
1970-01-29,28.0002689
1970-01-30,31.0002975
1970-01-31,36.0003471
1970-02-01,40.0003853
1970-02-02,43.0004158
1970-02-03,42.0004044
1970-02-04,41.0003929
1970-02-05,38.0003662
1970-02-06,38.0003662
1970-02-07,39.0003738
1970-02-08,36.9003563
1970-02-09,35.3003387
1970-02-10,34.7003326
1970-02-11,33.700325
1970-02-12,33.6003227
1970-02-13,34.4003296
1970-02-14,35.9003448
1970-02-15,36.0003471
1970-02-16,41.0003929
1970-02-17,47.5004578
1970-02-18,54.4005241
1970-02-19,56.0005379
1970-02-20,54.3005219
1970-02-21,52.2005043
1970-02-22,51.5004959
1970-02-23,50.2004814
1970-02-24,46.1004448
1970-02-25,46.5004463
1970-02-26,44.2004242
1970-02-27,48.9004707
1970-02-28,42.2004051
1970-03-01,38.8003731
1970-03-02,44.3004265
1970-03-03,40.3003883
1970-03-04,29.7002869
1970-03-05,44.4004288
1970-03-06,51.3004951
1970-03-07,50.700489
1970-03-08,51.1004906
1970-03-09,48.5004654
1970-03-10,45.1004333
1970-03-11,45.8004417
1970-03-12,49.3004761
1970-03-13,50.0004807
1970-03-14,48.4004669
1970-03-15,50.6004868
1970-03-16,55.200531
1970-03-17,59.0005684
1970-03-18,56.5005455
1970-03-19,54.3005219
1970-03-20,53.7005157
1970-03-21,54.8005295
1970-03-22,55.9005394
1970-03-23,61.3005905
1970-03-24,60.6005821
1970-03-25,63.2006073
1970-03-26,54.1005211
1970-03-27,54.7005272
1970-03-28,56.0005379
1970-03-29,57.0005493
1970-03-30,60.1005783
1970-03-31,59.700573
1970-04-01,54.0005188
1970-04-02,59.0005684
1970-04-03,57.0005493
1970-04-04,60.000576
1970-04-05,60.000576
1970-04-06,65.0006256
1970-04-07,76.0007324
1970-04-08,74.0007095
1970-04-09,68.0006561
1970-04-10,68.0006561
1970-04-11,69.0006638
1970-04-12,71.0006866
1970-04-13,69.0006638
1970-04-14,67.0006485
1970-04-15,67.0006485
1970-04-16,65.0006256
1970-04-17,66.0006332
1970-04-18,67.0006485
1970-04-19,70.0006714
1970-04-20,72.0006943
1970-04-21,75.0007248
1970-04-22,79.0007629
1970-04-23,84.0008087
1970-04-24,97.0009308
1970-04-25,97.0009308
1970-04-26,93.0008926
1970-04-27,89.0008545
1970-04-28,90.0008698
1970-04-29,82.0007858
1970-04-30,83.0008011
1970-05-01,83.0008011
1970-05-02,98.000946
1970-05-03,131.0012665
1970-05-04,164.0015717
1970-05-05,205.0019684
1970-05-06,246.0023651
1970-05-07,249.0023956
1970-05-08,260.0025024
1970-05-09,263.002533
1970-05-10,266.0025635
1970-05-11,249.0023956
1970-05-12,261.0025024
1970-05-13,263.002533
1970-05-14,252.0024261
1970-05-15,255.0024567
1970-05-16,284.0027466
1970-05-17,311.0029907
1970-05-18,323.0031128
1970-05-19,325.0031433
1970-05-20,320.0030823
1970-05-21,334.0032043
1970-05-22,383.0036926
1970-05-23,438.0042114
1970-05-24,467.0044861
1970-05-25,421.0040588
1970-05-26,553.0053101
1970-05-27,550.0053101
1970-05-28,540.005188
1970-05-29,498.0047913
1970-05-30,427.0041199
1970-05-31,404.0038757
1970-06-01,418.0040283
1970-06-02,480.0046082
1970-06-03,570.0054932
1970-06-04,650.0062866
1970-06-05,720.006958
1970-06-06,760.0073242
1970-06-07,740.0071411
1970-06-08,770.0073853
1970-06-09,750.0072021
1970-06-10,670.0064697
1970-06-11,610.0058594
1970-06-12,510.0049133
1970-06-13,400.0038452
1970-06-14,340.0032654
1970-06-15,390.0037537
1970-06-16,580.0055542
1970-06-17,670.0064697
1970-06-18,670.0064697
1970-06-19,670.0064697
1970-06-20,640.0061646
1970-06-21,630.0060425
1970-06-22,650.0062866
1970-06-23,690.0066528
1970-06-24,650.0062866
1970-06-25,610.0058594
1970-06-26,560.0053711
1970-06-27,510.0049133
1970-06-28,510.0049133
1970-06-29,550.0053101
1970-06-30,470.0045166
1970-07-01,390.0037537
1970-07-02,340.0032654
1970-07-03,330.0031738
1970-07-04,340.0032654
1970-07-05,420.0040588
1970-07-06,460.004425
1970-07-07,430.0041504
1970-07-08,420.0040588
1970-07-09,460.004425
1970-07-10,470.0045166
1970-07-11,460.004425
1970-07-12,460.004425
1970-07-13,420.0040588
1970-07-14,360.003479
1970-07-15,330.0031738
1970-07-16,340.0032654
1970-07-17,370.0035706
1970-07-18,430.0041504
1970-07-19,410.0039368
1970-07-20,420.0040588
1970-07-21,440.0042419
1970-07-22,440.0042419
1970-07-23,390.0037537
1970-07-24,330.0031738
1970-07-25,380.0036621
