year,inflow
1994-07-26,10.778
1994-07-27,11.349
1994-07-28,12.206
1994-07-29,11.349
1994-07-30,11.563
1994-07-31,10.564
1994-08-01,9.422
1994-08-02,8.565
1994-08-03,7.994
1994-08-04,7.709
1994-08-05,8.137
1994-08-06,9.636
1994-08-07,9.85
1994-08-08,8.779
1994-08-09,7.78
1994-08-10,7.28
1994-08-11,7.002
1994-08-12,6.602
1994-08-13,6.324
1994-08-14,6.238
1994-08-15,6.138
1994-08-16,6.138
1994-08-17,6.088
1994-08-18,5.746
1994-08-19,5.496
1994-08-20,5.339
1994-08-21,5.56
1994-08-22,5.589
1994-08-23,5.446
1994-08-24,6.381
1994-08-25,6.253
1994-08-26,5.475
1994-08-27,5.032
1994-08-28,4.754
1994-08-29,4.632
1994-08-30,4.59
1994-08-31,4.532
1994-09-01,4.582
1994-09-02,4.654
1994-09-03,4.732
1994-09-04,4.747
1994-09-05,4.554
1994-09-06,4.418
1994-09-07,4.433
1994-09-08,4.697
1994-09-09,5.125
1994-09-10,5.967
1994-09-11,6.631
1994-09-12,6.767
1994-09-13,6.453
1994-09-14,6.467
1994-09-15,9.279
1994-09-16,9.636
1994-09-17,8.779
1994-09-18,8.066
1994-09-19,7.352
1994-09-20,6.824
1994-09-21,6.674
1994-09-22,6.274
1994-09-23,5.796
1994-09-24,5.646
1994-09-25,5.782
1994-09-26,5.689
1994-09-27,5.782
1994-09-28,5.575
1994-09-29,5.903
1994-09-30,5.924
1994-10-01,5.903
1994-10-02,6.795
1994-10-03,8.637
1994-10-04,7.78
1994-10-05,7.102
1994-10-06,7.002
1994-10-07,7.066
1994-10-08,6.724
1994-10-09,6.345
1994-10-10,6.495
1994-10-11,7.073
1994-10-12,6.902
1994-10-13,6.467
1994-10-14,6.117
1994-10-15,5.839
1994-10-16,5.646
1994-10-17,5.475
1994-10-18,5.353
1994-10-19,5.368
1994-10-20,5.239
1994-10-21,5.353
1994-10-22,6.024
1994-10-23,6.081
1994-10-24,5.832
1994-10-25,5.525
1994-10-26,8.137
1994-10-27,15.418
1994-10-28,14.347
1994-10-29,11.991
1994-10-30,10.136
1994-10-31,8.994
1994-11-01,8.208
1994-11-02,7.852
1994-11-03,6.781
1994-11-04,6.21
1994-11-05,6.424
1994-11-06,6.067
1994-11-07,5.924
1994-11-08,5.853
1994-11-09,5.639
1994-11-10,5.46
1994-11-11,5.389
1994-11-12,5.282
1994-11-13,5.068
1994-11-14,4.854
1994-11-15,4.64
1994-11-16,4.461
1994-11-17,4.283
1994-11-18,4.14
1994-11-19,4.568
1994-11-20,4.532
1994-11-21,4.497
1994-11-22,4.461
1994-11-23,4.425
1994-11-24,4.283
1994-11-25,4.247
1994-11-26,4.176
1994-11-27,4.14
1994-11-28,4.19
1994-11-29,4.176
1994-11-30,4.168
1994-12-01,4.033
1994-12-02,3.976
1994-12-03,3.926
1994-12-04,3.84
1994-12-05,3.747
1994-12-06,3.676
1994-12-07,3.605
1994-12-08,3.497
1994-12-09,3.426
1994-12-10,3.355
1994-12-11,3.248
1994-12-12,3.176
1994-12-13,3.048
1994-12-14,2.984
1994-12-15,2.926
1994-12-16,2.891
1994-12-17,2.855
1994-12-18,2.805
1994-12-19,2.769
1994-12-20,2.748
1994-12-21,2.784
1994-12-22,2.798
1994-12-23,2.805
1994-12-24,2.798
1994-12-25,2.784
1994-12-26,2.762
1994-12-27,2.741
1994-12-28,2.719
1994-12-29,2.698
1994-12-30,2.684
1994-12-31,2.662
1995-01-01,2.605
1995-01-02,2.562
1995-01-03,2.534
1995-01-04,2.52
1995-01-05,2.498
1995-01-06,2.477
1995-01-07,2.463
1995-01-08,2.477
1995-01-09,2.512
1995-01-10,2.534
1995-01-11,2.534
1995-01-12,2.548
1995-01-13,2.57
1995-01-14,2.584
1995-01-15,2.591
1995-01-16,2.605
1995-01-17,2.641
1995-01-18,2.677
1995-01-19,2.641
1995-01-20,2.612
1995-01-21,2.527
1995-01-22,2.448
1995-01-23,2.398
1995-01-24,2.355
1995-01-25,2.313
1995-01-26,2.32
1995-01-27,2.334
1995-01-28,2.37
1995-01-29,2.405
1995-01-30,2.413
1995-01-31,2.42
1995-02-01,2.427
1995-02-02,2.434
1995-02-03,2.448
1995-02-04,2.441
1995-02-05,2.434
1995-02-06,2.427
1995-02-07,2.405
1995-02-08,2.355
1995-02-09,2.313
1995-02-10,2.284
1995-02-11,2.298
1995-02-12,2.313
1995-02-13,2.32
1995-02-14,2.341
1995-02-15,2.355
1995-02-16,2.37
1995-02-17,2.384
1995-02-18,2.398
1995-02-19,2.427
1995-02-20,2.463
1995-02-21,2.477
1995-02-22,2.477
1995-02-23,2.477
1995-02-24,2.484
1995-02-25,2.491
1995-02-26,2.498
1995-02-27,2.534
1995-02-28,2.57
1995-03-01,2.677
1995-03-02,2.698
1995-03-03,2.677
1995-03-04,2.662
1995-03-05,2.641
1995-03-06,2.655
1995-03-07,2.677
1995-03-08,2.727
1995-03-09,2.769
1995-03-10,2.805
1995-03-11,2.827
1995-03-12,2.855
1995-03-13,2.905
1995-03-14,2.926
1995-03-15,2.962
1995-03-16,2.998
1995-03-17,3.012
1995-03-18,3.034
1995-03-19,3.048
1995-03-20,2.998
1995-03-21,2.991
1995-03-22,3.069
1995-03-23,3.084
1995-03-24,3.141
1995-03-25,3.212
1995-03-26,3.283
1995-03-27,3.319
1995-03-28,3.39
1995-03-29,3.497
1995-03-30,3.569
1995-03-31,3.676
1995-04-01,3.747
1995-04-02,3.783
1995-04-03,3.783
1995-04-04,3.819
1995-04-05,3.89
1995-04-06,3.997
1995-04-07,4.104
1995-04-08,4.283
1995-04-09,4.39
1995-04-10,4.475
1995-04-11,4.497
1995-04-12,4.604
1995-04-13,4.64
1995-04-14,4.711
1995-04-15,4.854
1995-04-16,5.068
1995-04-17,5.282
1995-04-18,5.567
1995-04-19,5.853
1995-04-20,6.224
1995-04-21,6.403
1995-04-22,6.966
1995-04-23,8.637
1995-04-24,12.491
1995-04-25,14.918
1995-04-26,14.918
1995-04-27,14.704
1995-04-28,15.346
1995-04-29,16.916
1995-04-30,17.059
1995-05-01,15.989
1995-05-02,15.917
1995-05-03,16.56
1995-05-04,17.416
1995-05-05,17.202
1995-05-06,17.202
1995-05-07,19.557
1995-05-08,24.34
1995-05-09,32.762
1995-05-10,44.04
1995-05-11,55.317
1995-05-12,68.522
1995-05-13,70.521
1995-05-14,72.091
1995-05-15,79.229
1995-05-16,82.798
1995-05-17,77.088
1995-05-18,65.239
1995-05-19,52.748
1995-05-20,44.468
1995-05-21,39.614
1995-05-22,38.472
1995-05-23,41.756
1995-05-24,46.895
1995-05-25,49.893
1995-05-26,49.179
1995-05-27,52.891
1995-05-28,63.24
1995-05-29,66.167
1995-05-30,65.025
1995-05-31,60.242
1995-06-01,51.32
1995-06-02,47.894
1995-06-03,46.609
1995-06-04,44.254
1995-06-05,43.54
1995-06-06,51.106
1995-06-07,45.753
1995-06-08,41.684
1995-06-09,40.185
1995-06-10,39.043
1995-06-11,38.187
1995-06-12,37.33
1995-06-13,34.618
1995-06-14,30.478
1995-06-15,26.481
1995-06-16,25.839
1995-06-17,23.84
1995-06-18,22.983
1995-06-19,21.913
1995-06-20,26.195
1995-06-21,28.622
1995-06-22,26.624
1995-06-23,24.839
1995-06-24,23.555
1995-06-25,21.77
1995-06-26,20.2
1995-06-27,17.487
1995-06-28,15.418
1995-06-29,14.561
1995-06-30,14.49
1995-07-01,14.632
1995-07-02,16.631
1995-07-03,21.485
1995-07-04,33.619
1995-07-05,33.262
1995-07-06,28.194
1995-07-07,25.696
1995-07-08,21.841
1995-07-09,18.986
1995-07-10,19.986
1995-07-11,26.766
1995-07-12,24.768
1995-07-13,21.913
1995-07-14,19.201
1995-07-15,17.559
1995-07-16,16.06
1995-07-17,14.632
1995-07-18,13.704
1995-07-19,12.991
1995-07-20,12.348
1995-07-21,11.991
1995-07-22,11.42
1995-07-23,10.707
1995-07-24,10.207
1995-07-25,9.707
1995-07-26,9.422
1995-07-27,11.777
1995-07-28,12.491
1995-07-29,10.635
1995-07-30,12.562
1995-07-31,14.204
1995-08-01,13.348
1995-08-02,13.062
1995-08-03,11.777
1995-08-04,10.921
1995-08-05,11.135
1995-08-06,11.492
1995-08-07,10.35
1995-08-08,9.422
1995-08-09,9.565
1995-08-10,8.922
1995-08-11,8.066
1995-08-12,7.709
1995-08-13,7.709
1995-08-14,7.566
1995-08-15,8.066
1995-08-16,13.062
1995-08-17,11.706
1995-08-18,9.993
1995-08-19,9.065
1995-08-20,8.637
1995-08-21,8.208
1995-08-22,7.994
1995-08-23,9.779
1995-08-24,11.563
1995-08-25,10.921
1995-08-26,10.207
1995-08-27,9.85
1995-08-28,9.065
1995-08-29,8.28
1995-08-30,7.637
1995-08-31,7.102
1995-09-01,6.645
1995-09-02,6.21
1995-09-03,5.881
1995-09-04,5.746
1995-09-05,5.582
1995-09-06,5.339
1995-09-07,5.196
1995-09-08,5.032
1995-09-09,4.818
1995-09-10,4.689
1995-09-11,4.611
1995-09-12,4.497
1995-09-13,4.404
1995-09-14,4.404
1995-09-15,4.375
1995-09-16,4.247
1995-09-17,4.211
1995-09-18,4.154
1995-09-19,4.061
1995-09-20,3.976
1995-09-21,3.911
1995-09-22,3.826
1995-09-23,3.812
1995-09-24,3.911
1995-09-25,3.804
1995-09-26,3.769
1995-09-27,3.819
1995-09-28,3.797
1995-09-29,3.783
1995-09-30,3.804
1995-10-01,3.954
1995-10-02,3.933
1995-10-03,3.933
1995-10-04,4.019
1995-10-05,4.069
1995-10-06,4.019
1995-10-07,3.99
1995-10-08,3.976
1995-10-09,4.197
1995-10-10,6.003
1995-10-11,8.351
1995-10-12,8.137
1995-10-13,7.209
1995-10-14,6.752
1995-10-15,7.994
1995-10-16,8.994
1995-10-17,8.137
1995-10-18,7.352
1995-10-19,6.966
1995-10-20,6.702
1995-10-21,7.566
1995-10-22,8.066
1995-10-23,7.352
1995-10-24,6.945
1995-10-25,7.123
1995-10-26,7.138
1995-10-27,7.352
1995-10-28,7.002
1995-10-29,6.495
1995-10-30,5.917
1995-10-31,5.403
1995-11-01,4.661
1995-11-02,4.411
1995-11-03,4.361
1995-11-04,3.997
1995-11-05,3.497
1995-11-06,3.069
1995-11-07,2.998
1995-11-08,2.962
1995-11-09,2.998
1995-11-10,3.569
1995-11-11,3.747
1995-11-12,3.869
1995-11-13,3.84
1995-11-14,3.783
1995-11-15,3.747
1995-11-16,3.676
1995-11-17,3.64
1995-11-18,3.569
1995-11-19,3.547
1995-11-20,3.497
1995-11-21,3.462
1995-11-22,3.39
1995-11-23,3.355
1995-11-24,3.283
1995-11-25,3.248
1995-11-26,3.176
1995-11-27,3.105
1995-11-28,3.034
1995-11-29,2.998
1995-11-30,2.998
1995-12-01,2.998
1995-12-02,2.998
1995-12-03,2.962
1995-12-04,2.891
1995-12-05,2.819
1995-12-06,2.784
1995-12-07,2.784
1995-12-08,2.798
1995-12-09,2.805
1995-12-10,2.812
1995-12-11,2.827
1995-12-12,2.841
1995-12-13,2.855
1995-12-14,2.869
1995-12-15,2.912
1995-12-16,2.926
1995-12-17,2.941
1995-12-18,2.948
1995-12-19,2.998
1995-12-20,3.005
1995-12-21,3.012
1995-12-22,3.034
1995-12-23,3.055
1995-12-24,3.041
1995-12-25,3.012
1995-12-26,2.962
1995-12-27,2.926
1995-12-28,2.877
1995-12-29,2.848
1995-12-30,2.834
1995-12-31,2.819
1996-01-01,2.784
1996-01-02,2.712
1996-01-03,2.641
1996-01-04,2.605
1996-01-05,2.598
1996-01-06,2.584
1996-01-07,2.57
1996-01-08,2.57
1996-01-09,2.555
1996-01-10,2.541
1996-01-11,2.498
1996-01-12,2.391
1996-01-13,2.32
1996-01-14,2.213
1996-01-15,2.141
1996-01-16,2.106
1996-01-17,2.034
1996-01-18,1.977
1996-01-19,1.927
1996-01-20,1.906
1996-01-21,1.913
1996-01-22,1.906
1996-01-23,1.891
1996-01-24,1.899
1996-01-25,1.906
1996-01-26,1.906
1996-01-27,1.891
1996-01-28,1.856
1996-01-29,1.863
1996-01-30,1.856
1996-01-31,1.856
1996-02-01,1.856
1996-02-02,1.863
1996-02-03,1.884
1996-02-04,1.913
1996-02-05,1.927
1996-02-06,1.963
1996-02-07,1.984
1996-02-08,1.991
1996-02-09,2.013
1996-02-10,2.02
1996-02-11,2.027
1996-02-12,2.034
1996-02-13,2.041
1996-02-14,2.049
1996-02-15,2.041
1996-02-16,2.034
1996-02-17,2.013
1996-02-18,1.984
1996-02-19,1.941
1996-02-20,1.913
1996-02-21,1.899
1996-02-22,1.891
1996-02-23,1.877
1996-02-24,1.856
1996-02-25,1.863
1996-02-26,1.856
1996-02-27,1.842
1996-02-28,1.827
1996-02-29,1.82
1996-03-01,1.82
1996-03-02,1.82
1996-03-03,1.82
1996-03-04,1.82
1996-03-05,1.82
1996-03-06,1.82
1996-03-07,1.82
1996-03-08,1.856
1996-03-09,1.913
1996-03-10,1.941
1996-03-11,1.999
1996-03-12,2.034
1996-03-13,2.07
1996-03-14,2.091
1996-03-15,2.084
1996-03-16,2.07
1996-03-17,2.049
1996-03-18,2.034
1996-03-19,2.02
1996-03-20,1.999
1996-03-21,1.999
1996-03-22,1.991
1996-03-23,1.984
1996-03-24,1.991
1996-03-25,1.999
1996-03-26,1.999
1996-03-27,2.006
1996-03-28,2.027
1996-03-29,2.049
1996-03-30,2.084
1996-03-31,2.141
1996-04-01,2.17
1996-04-02,2.198
1996-04-03,2.248
1996-04-04,2.284
1996-04-05,2.32
1996-04-06,2.405
1996-04-07,2.441
1996-04-08,2.52
1996-04-09,2.641
1996-04-10,2.784
1996-04-11,2.998
1996-04-12,3.426
1996-04-13,3.997
1996-04-14,4.711
1996-04-15,5.496
1996-04-16,6.781
1996-04-17,8.565
1996-04-18,9.993
1996-04-19,12.491
1996-04-20,14.989
1996-04-21,18.201
1996-04-22,21.413
1996-04-23,25.696
1996-04-24,28.551
1996-04-25,31.406
1996-04-26,30.692
1996-04-27,28.551
1996-04-28,26.766
1996-04-29,24.982
1996-04-30,22.841
1996-05-01,22.127
1996-05-02,21.056
1996-05-03,20.343
1996-05-04,19.629
1996-05-05,19.272
1996-05-06,18.201
1996-05-07,17.131
1996-05-08,16.06
1996-05-09,15.061
1996-05-10,13.919
1996-05-11,13.062
1996-05-12,12.919
1996-05-13,12.991
1996-05-14,13.205
1996-05-15,14.275
1996-05-16,16.06
1996-05-17,18.558
1996-05-18,22.127
1996-05-19,27.123
1996-05-20,32.12
1996-05-21,37.116
1996-05-22,39.258
1996-05-23,41.399
1996-05-24,42.826
1996-05-25,44.254
1996-05-26,57.102
1996-05-27,64.953
1996-05-28,49.964
1996-05-29,42.826
1996-05-30,41.399
1996-05-31,49.964
1996-06-01,64.24
1996-06-02,71.377
1996-06-03,85.653
1996-06-04,96.359
1996-06-05,105.638
1996-06-06,98.501
1996-06-07,85.653
1996-06-08,74.946
1996-06-09,68.522
1996-06-10,61.385
1996-06-11,54.247
1996-06-12,47.823
1996-06-13,44.611
1996-06-14,43.54
1996-06-15,42.826
1996-06-16,41.399
1996-06-17,37.116
1996-06-18,34.618
1996-06-19,32.834
1996-06-20,31.406
1996-06-21,32.12
1996-06-22,34.261
1996-06-23,35.689
1996-06-24,39.258
1996-06-25,41.042
1996-06-26,42.113
1996-06-27,41.756
1996-06-28,40.685
1996-06-29,38.187
1996-06-30,37.116
1996-07-01,36.402
1996-07-02,35.689
1996-07-03,36.046
1996-07-04,36.402
1996-07-05,40.257
1996-07-06,41.113
1996-07-07,40.4
1996-07-08,36.617
1996-07-09,36.046
1996-07-10,37.045
1996-07-11,33.19
1996-07-12,29.051
1996-07-13,27.195
1996-07-14,26.267
1996-07-15,25.553
1996-07-16,24.126
1996-07-17,22.983
1996-07-18,35.76
1996-07-19,49.964
1996-07-20,38.972
1996-07-21,37.616
1996-07-22,33.761
1996-07-23,29.693
1996-07-24,26.981
1996-07-25,24.982
1996-07-26,23.483
1996-07-27,22.127
1996-07-28,20.557
1996-07-29,19.201
1996-07-30,18.701
1996-07-31,17.345
1996-08-01,16.203
1996-08-02,15.061
1996-08-03,14.133
1996-08-04,13.49
1996-08-05,16.274
1996-08-06,21.699
1996-08-07,19.129
1996-08-08,16.631
1996-08-09,14.846
1996-08-10,13.562
1996-08-11,12.991
1996-08-12,16.845
1996-08-13,17.702
1996-08-14,15.846
1996-08-15,14.989
1996-08-16,14.918
1996-08-17,14.275
1996-08-18,13.062
1996-08-19,11.991
1996-08-20,11.206
1996-08-21,11.349
1996-08-22,11.278
1996-08-23,10.421
1996-08-24,10.136
1996-08-25,10.207
1996-08-26,9.636
1996-08-27,8.851
1996-08-28,8.351
1996-08-29,8.066
1996-08-30,7.923
1996-08-31,9.065
1996-09-01,15.132
1996-09-02,16.774
1996-09-03,13.776
1996-09-04,11.777
1996-09-05,10.564
1996-09-06,9.85
1996-09-07,10.992
1996-09-08,13.633
1996-09-09,14.49
1996-09-10,14.989
1996-09-11,14.418
1996-09-12,13.062
1996-09-13,11.777
1996-09-14,11.278
1996-09-15,11.349
1996-09-16,12.42
1996-09-17,12.848
1996-09-18,12.42
1996-09-19,11.563
1996-09-20,10.778
1996-09-21,10.064
1996-09-22,9.636
1996-09-23,9.136
1996-09-24,8.494
1996-09-25,7.994
1996-09-26,7.78
1996-09-27,7.852
1996-09-28,9.422
1996-09-29,18.201
1996-09-30,19.201
1996-10-01,16.845
1996-10-02,14.775
1996-10-03,13.49
1996-10-04,13.348
1996-10-05,18.415
1996-10-06,19.058
1996-10-07,17.345
1996-10-08,18.986
1996-10-09,20.842
1996-10-10,19.201
1996-10-11,17.844
1996-10-12,16.916
1996-10-13,15.346
1996-10-14,15.132
1996-10-15,15.489
1996-10-16,15.132
1996-10-17,13.776
1996-10-18,12.919
1996-10-19,12.063
1996-10-20,10.992
1996-10-21,10.635
1996-10-22,10.564
1996-10-23,10.635
1996-10-24,10.492
1996-10-25,9.85
1996-10-26,9.065
1996-10-27,8.708
1996-10-28,8.423
1996-10-29,7.423
1996-10-30,6.067
1996-10-31,5.674
1996-11-01,5.567
1996-11-02,5.567
1996-11-03,5.567
1996-11-04,5.567
1996-11-05,5.603
1996-11-06,5.61
1996-11-07,5.639
1996-11-08,5.639
1996-11-09,5.532
1996-11-10,5.389
1996-11-11,5.318
1996-11-12,5.068
1996-11-13,4.818
1996-11-14,4.568
1996-11-15,4.354
1996-11-16,4.211
1996-11-17,4.069
1996-11-18,3.926
1996-11-19,3.819
1996-11-20,3.712
1996-11-21,3.569
1996-11-22,3.533
1996-11-23,3.462
1996-11-24,3.39
1996-11-25,3.319
1996-11-26,3.283
1996-11-27,3.212
1996-11-28,3.176
1996-11-29,3.141
1996-11-30,3.105
1996-12-01,3.084
1996-12-02,3.069
1996-12-03,3.048
1996-12-04,3.026
1996-12-05,3.005
1996-12-06,3.005
1996-12-07,3.005
1996-12-08,2.998
1996-12-09,2.998
1996-12-10,3.005
1996-12-11,2.998
1996-12-12,2.998
1996-12-13,2.991
1996-12-14,2.991
1996-12-15,2.984
1996-12-16,2.976
1996-12-17,2.976
1996-12-18,2.976
1996-12-19,2.976
1996-12-20,2.962
1996-12-21,2.926
1996-12-22,2.905
1996-12-23,2.855
1996-12-24,2.819
1996-12-25,2.769
1996-12-26,2.712
1996-12-27,2.641
1996-12-28,2.584
1996-12-29,2.57
1996-12-30,2.498
1996-12-31,2.441
1997-01-01,2.427
1997-01-02,2.434
1997-01-03,2.477
1997-01-04,2.498
1997-01-05,2.527
1997-01-06,2.512
1997-01-07,2.477
1997-01-08,2.42
1997-01-09,2.37
1997-01-10,2.327
1997-01-11,2.305
1997-01-12,2.341
1997-01-13,2.384
1997-01-14,2.384
1997-01-15,2.398
1997-01-16,2.413
1997-01-17,2.391
1997-01-18,2.305
1997-01-19,2.198
1997-01-20,2.163
1997-01-21,2.148
1997-01-22,2.141
1997-01-23,2.141
1997-01-24,2.148
1997-01-25,2.17
1997-01-26,2.198
1997-01-27,2.227
1997-01-28,2.27
1997-01-29,2.284
1997-01-30,2.341
1997-01-31,2.405
1997-02-01,2.427
1997-02-02,2.455
1997-02-03,2.498
1997-02-04,2.541
1997-02-05,2.562
1997-02-06,2.57
1997-02-07,2.57
1997-02-08,2.57
1997-02-09,2.562
1997-02-10,2.541
1997-02-11,2.505
1997-02-12,2.448
1997-02-13,2.427
1997-02-14,2.391
1997-02-15,2.355
1997-02-16,2.327
1997-02-17,2.305
1997-02-18,2.305
1997-02-19,2.334
1997-02-20,2.363
1997-02-21,2.427
1997-02-22,2.484
1997-02-23,2.548
1997-02-24,2.562
1997-02-25,2.57
1997-02-26,2.534
1997-02-27,2.491
1997-02-28,2.441
1997-03-01,2.427
1997-03-02,2.42
1997-03-03,2.42
1997-03-04,2.427
1997-03-05,2.455
1997-03-06,2.498
1997-03-07,2.562
1997-03-08,2.584
1997-03-09,2.598
1997-03-10,2.612
1997-03-11,2.612
1997-03-12,2.598
1997-03-13,2.591
1997-03-14,2.577
1997-03-15,2.577
1997-03-16,2.598
1997-03-17,2.648
1997-03-18,2.712
1997-03-19,2.769
1997-03-20,2.855
1997-03-21,2.926
1997-03-22,3.062
1997-03-23,3.141
1997-03-24,3.269
1997-03-25,3.312
1997-03-26,3.398
1997-03-27,3.433
1997-03-28,3.54
1997-03-29,3.569
1997-03-30,3.655
1997-03-31,3.726
1997-04-01,3.847
1997-04-02,3.926
1997-04-03,4.069
1997-04-04,4.283
1997-04-05,4.532
1997-04-06,4.818
1997-04-07,5.211
1997-04-08,5.567
1997-04-09,6.067
1997-04-10,6.495
1997-04-11,6.995
1997-04-12,7.709
1997-04-13,8.208
1997-04-14,8.637
1997-04-15,9.279
1997-04-16,9.85
1997-04-17,10.35
1997-04-18,10.921
1997-04-19,11.42
1997-04-20,12.134
1997-04-21,12.848
1997-04-22,13.348
1997-04-23,13.919
1997-04-24,14.418
1997-04-25,15.774
1997-04-26,17.63
1997-04-27,24.268
1997-04-28,30.121
1997-04-29,28.194
1997-04-30,26.195
1997-05-01,25.767
1997-05-02,25.91
1997-05-03,26.267
1997-05-04,28.123
1997-05-05,29.764
1997-05-06,31.192
1997-05-07,34.19
1997-05-08,36.26
1997-05-09,40.328
1997-05-10,43.754
1997-05-11,42.969
1997-05-12,47.323
1997-05-13,63.669
1997-05-14,80.656
1997-05-15,99.214
1997-05-16,117.773
1997-05-17,122.055
1997-05-18,94.932
1997-05-19,84.225
1997-05-20,80.656
1997-05-21,64.668
1997-05-22,55.389
1997-05-23,47.68
1997-05-24,43.612
1997-05-25,45.753
1997-05-26,48.679
1997-05-27,45.753
1997-05-28,43.041
1997-05-29,53.819
1997-05-30,77.088
1997-05-31,100.642
1997-06-01,110.635
1997-06-02,112.776
1997-06-03,93.504
1997-06-04,80.656
1997-06-05,90.649
1997-06-06,92.077
1997-06-07,79.229
1997-06-08,70.164
1997-06-09,63.669
1997-06-10,56.745
1997-06-11,53.819
1997-06-12,62.241
1997-06-13,72.091
1997-06-14,68.95
1997-06-15,64.311
1997-06-16,67.237
1997-06-17,63.669
1997-06-18,59.457
1997-06-19,56.531
1997-06-20,50.821
1997-06-21,58.815
1997-06-22,71.377
1997-06-23,69.093
1997-06-24,62.17
1997-06-25,59.1
1997-06-26,57.102
1997-06-27,65.667
1997-06-28,72.091
1997-06-29,62.812
1997-06-30,50.821
1997-07-01,44.183
1997-07-02,41.898
1997-07-03,38.258
1997-07-04,34.975
1997-07-05,32.477
1997-07-06,31.906
1997-07-07,33.476
1997-07-08,30.335
1997-07-09,28.979
1997-07-10,28.48
1997-07-11,26.053
1997-07-12,40.328
1997-07-13,56.745
1997-07-14,50.107
1997-07-15,39.472
1997-07-16,33.262
1997-07-17,28.979
1997-07-18,25.482
1997-07-19,22.412
1997-07-20,20.343
1997-07-21,19.272
1997-07-22,19.415
1997-07-23,19.557
1997-07-24,18.986
1997-07-25,17.844
1997-07-26,16.845
1997-07-27,15.846
1997-07-28,14.846
1997-07-29,13.919
1997-07-30,14.49
1997-07-31,17.773
1997-08-01,17.345
1997-08-02,15.275
1997-08-03,13.847
1997-08-04,12.919
1997-08-05,12.491
1997-08-06,12.063
1997-08-07,11.563
1997-08-08,11.777
1997-08-09,14.632
1997-08-10,14.133
1997-08-11,12.991
1997-08-12,10.707
1997-08-13,9.993
1997-08-14,9.921
1997-08-15,10.707
1997-08-16,14.846
1997-08-17,14.133
1997-08-18,12.848
1997-08-19,12.134
1997-08-20,10.35
1997-08-21,9.136
1997-08-22,9.208
1997-08-23,10.421
1997-08-24,11.206
1997-08-25,10.707
1997-08-26,9.993
1997-08-27,9.279
1997-08-28,8.208
1997-08-29,8.922
1997-08-30,9.779
1997-08-31,9.422
1997-09-01,8.922
1997-09-02,8.208
1997-09-03,7.852
1997-09-04,7.709
1997-09-05,7.78
1997-09-06,7.852
1997-09-07,7.78
1997-09-08,7.852
1997-09-09,7.78
1997-09-10,7.138
1997-09-11,6.924
1997-09-12,6.852
1997-09-13,6.781
1997-09-14,6.781
1997-09-15,7.066
1997-09-16,7.495
1997-09-17,8.066
1997-09-18,8.423
1997-09-19,8.423
1997-09-20,8.208
1997-09-21,8.708
1997-09-22,9.35
1997-09-23,8.994
1997-09-24,8.423
1997-09-25,7.923
1997-09-26,7.637
1997-09-27,7.566
1997-09-28,8.851
1997-09-29,9.493
1997-09-30,9.493
1997-10-01,11.492
1997-10-02,19.415
1997-10-03,23.626
1997-10-04,21.627
1997-10-05,18.558
1997-10-06,16.56
1997-10-07,15.203
1997-10-08,13.99
1997-10-09,12.777
1997-10-10,11.991
1997-10-11,11.278
1997-10-12,10.564
1997-10-13,9.993
1997-10-14,10.921
1997-10-15,15.56
1997-10-16,40.114
1997-10-17,74.946
1997-10-18,53.676
1997-10-19,37.473
1997-10-20,29.764
1997-10-21,25.482
1997-10-22,22.983
1997-10-23,22.198
1997-10-24,20.628
1997-10-25,18.772
1997-10-26,20.2
1997-10-27,29.265
1997-10-28,26.909
1997-10-29,23.483
1997-10-30,21.056
1997-10-31,20.485
1997-11-01,22.27
1997-11-02,20.771
1997-11-03,19.343
1997-11-04,18.273
1997-11-05,17.345
1997-11-06,18.844
1997-11-07,18.844
1997-11-08,16.417
1997-11-09,14.061
1997-11-10,12.919
1997-11-11,12.134
1997-11-12,11.206
1997-11-13,10.635
1997-11-14,10.635
1997-11-15,9.993
1997-11-16,9.565
1997-11-17,9.136
1997-11-18,7.78
1997-11-19,6.781
1997-11-20,5.996
1997-11-21,5.353
1997-11-22,4.996
1997-11-23,4.711
1997-11-24,4.461
1997-11-25,4.211
1997-11-26,4.069
1997-11-27,3.89
1997-11-28,3.747
1997-11-29,3.712
1997-11-30,3.605
1997-12-01,3.597
1997-12-02,3.59
1997-12-03,3.583
1997-12-04,3.569
1997-12-05,3.562
1997-12-06,3.54
1997-12-07,3.547
1997-12-08,3.569
1997-12-09,3.647
1997-12-10,3.704
1997-12-11,3.712
1997-12-12,3.697
1997-12-13,3.633
1997-12-14,3.576
1997-12-15,3.462
1997-12-16,3.362
1997-12-17,3.283
1997-12-18,3.241
1997-12-19,3.205
1997-12-20,3.212
1997-12-21,3.276
1997-12-22,3.29
1997-12-23,3.348
1997-12-24,3.383
1997-12-25,3.419
1997-12-26,3.412
1997-12-27,3.369
1997-12-28,3.34
1997-12-29,3.283
1997-12-30,3.198
1997-12-31,3.141
1998-01-01,1.481
1998-01-02,1.426
1998-01-03,1.361
1998-01-04,1.342
1998-01-05,1.361
1998-01-06,1.426
1998-01-07,1.49
1998-01-08,1.509
1998-01-09,1.481
1998-01-10,1.416
1998-01-11,1.398
1998-01-12,1.389
1998-01-13,1.379
1998-01-14,1.37
1998-01-15,1.37
1998-01-16,1.37
1998-01-17,1.37
